Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,102,1180,竹北,自強,,,,,,0,2026-03-18T07:09:43+08:00,0,3,train_live,2026-03-18 07:10:59,2026-03-18 07:13:00,430,433
2026-03-18,2026-03-18,102,1190,北新竹,自強,,,,,,0,2026-03-18T07:06:39+08:00,0,3,train_live,2026-03-18 07:07:58,2026-03-18 07:09:59,427,429
2026-03-18,2026-03-18,102,1210,新竹,自強,0.0,1.0,0930,07:01,07:04,0,2026-03-18T07:05:35+08:00,1,29,train_live,2026-03-18 06:38:46,2026-03-18 07:06:57,398,426
2026-03-18,2026-03-18,102,1230,香山,自強,,,,,,0,2026-03-18T06:56:21+08:00,0,5,train_live,2026-03-18 06:57:54,2026-03-18 07:01:55,417,421
2026-03-18,2026-03-18,102,1250,竹南,自強,0.0,1.0,0930,06:46,06:47,0,2026-03-18T06:55:53+08:00,1,23,train_live,2026-03-18 06:34:44,2026-03-18 06:56:53,394,416
2026-03-18,2026-03-18,102,3160,苗栗,自強,0.0,1.0,0930,06:34,06:36,0,2026-03-18T06:36:47+08:00,1,26,train_live,2026-03-18 06:12:34,2026-03-18 06:37:46,372,397
2026-03-18,2026-03-18,102,3180,銅鑼,自強,,,,,,0,2026-03-18T06:27:35+08:00,0,6,train_live,2026-03-18 06:28:42,2026-03-18 06:33:44,388,393
2026-03-18,2026-03-18,102,3190,三義,自強,,,,,,0,2026-03-18T06:23:16+08:00,0,5,train_live,2026-03-18 06:23:40,2026-03-18 06:27:41,383,387
2026-03-18,2026-03-18,102,3220,后里,自強,0.0,1.0,0930,06:13,06:14,0,2026-03-18T06:15:53+08:00,1,18,train_live,2026-03-18 06:05:30,2026-03-18 06:22:39,365,382
2026-03-18,2026-03-18,102,3230,豐原,自強,0.0,1.0,0930,06:06,06:07,0,2026-03-18T06:08:05+08:00,0,12,train_live,2026-03-18 06:00:27,2026-03-18 06:11:34,360,371
2026-03-18,2026-03-18,102,3250,潭子,自強,,,,,,0,2026-03-18T06:02:27+08:00,0,2,train_live,2026-03-18 06:03:29,2026-03-18 06:04:29,363,364
2026-03-18,2026-03-18,102,3280,太原,自強,,,,,,0,2026-03-18T05:59:53+08:00,0,3,train_live,2026-03-18 06:00:27,2026-03-18 06:02:28,360,362
2026-03-18,2026-03-18,103,0960,汐止,自強,,,,06:05,06:05,0,2026-03-18T06:06:05+08:00,0,11,train_live,2026-03-18 06:00:27,2026-03-18 06:10:33,360,370
2026-03-18,2026-03-18,103,0980,南港,自強,,,,,,0,2026-03-18T06:11:08+08:00,0,2,train_live,2026-03-18 06:11:34,2026-03-18 06:12:34,371,372
2026-03-18,2026-03-18,103,0990,松山,自強,1.0,2.0,5050,06:14,06:15,0,2026-03-18T06:15:59+08:00,0,21,train_live,2026-03-18 06:00:27,2026-03-18 06:20:38,360,380
2026-03-18,2026-03-18,103,1000,臺北,自強,1.0,2.0,5050,06:22,06:27,0,2026-03-18T06:28:23+08:00,0,19,train_live,2026-03-18 06:13:35,2026-03-18 06:31:43,373,391
2026-03-18,2026-03-18,103,1010,萬華,自強,,,,,,0,2026-03-18T06:34:49+08:00,0,4,train_live,2026-03-18 06:32:43,2026-03-18 06:35:45,392,395
2026-03-18,2026-03-18,103,1020,板橋,自強,1.0,2.0,5050,06:35,06:37,0,2026-03-18T06:41:56+08:00,0,22,train_live,2026-03-18 06:21:39,2026-03-18 06:42:48,381,402
2026-03-18,2026-03-18,103,1040,樹林,自強,,,,,,0,2026-03-18T06:42:34+08:00,0,3,train_live,2026-03-18 06:43:48,2026-03-18 06:45:49,403,405
2026-03-18,2026-03-18,103,1060,山佳,自強,,,,,,0,2026-03-18T06:45:40+08:00,0,3,train_live,2026-03-18 06:46:49,2026-03-18 06:48:50,406,408
2026-03-18,2026-03-18,103,1070,鶯歌,自強,,,,,,0,2026-03-18T06:49:21+08:00,0,9,train_live,2026-03-18 06:49:51,2026-03-18 06:57:54,409,417
2026-03-18,2026-03-18,103,1080,桃園,自強,1.0,2.0,5050,06:57,06:58,0,2026-03-18T07:00:39+08:00,2,29,train_live,2026-03-18 06:36:45,2026-03-18 07:04:57,396,424
2026-03-18,2026-03-18,103,1090,內壢,自強,,,,,,0,2026-03-18T07:04:53+08:00,1,3,train_live,2026-03-18 07:05:57,2026-03-18 07:07:58,425,427
2026-03-18,2026-03-18,103,1100,中壢,自強,1.0,2.0,5050,07:07,07:08,0,2026-03-18T07:10:59+08:00,2,17,train_live,2026-03-18 06:58:54,2026-03-18 07:15:01,418,435
2026-03-18,2026-03-18,103,1110,埔心,自強,,,,,,0,2026-03-18T07:14:33+08:00,0,2,train_live,2026-03-18 07:16:01,2026-03-18 07:17:02,436,437
2026-03-18,2026-03-18,103,1120,楊梅,自強,,,,,,0,2026-03-18T07:16:55+08:00,0,4,train_live,2026-03-18 07:18:02,2026-03-18 07:21:05,438,441
2026-03-18,2026-03-18,103,1130,富岡,自強,,,,,,0,2026-03-18T07:21:13+08:00,0,2,train_live,2026-03-18 07:22:05,2026-03-18 07:23:06,442,443
2026-03-18,2026-03-18,103,1150,北湖,自強,,,,,,0,2026-03-18T07:22:57+08:00,0,2,train_live,2026-03-18 07:24:06,2026-03-18 07:25:07,444,445
2026-03-18,2026-03-18,103,1160,湖口,自強,,,,,,0,2026-03-18T07:27:53+08:00,0,3,train_live,2026-03-18 07:26:07,2026-03-18 07:28:08,446,448
2026-03-18,2026-03-18,103,1170,新豐,自強,,,,,,0,2026-03-18T07:28:36+08:00,0,3,train_live,2026-03-18 07:29:08,2026-03-18 07:31:09,449,451
2026-03-18,2026-03-18,103,1180,竹北,自強,,,,,,0,2026-03-18T07:32:10+08:00,0,3,train_live,2026-03-18 07:32:10,2026-03-18 07:34:11,452,454
2026-03-18,2026-03-18,103,1190,北新竹,自強,,,,,,0,2026-03-18T07:35:28+08:00,0,2,train_live,2026-03-18 07:35:11,2026-03-18 07:36:11,455,456
2026-03-18,2026-03-18,103,1210,新竹,自強,1.0,2.0,5050,07:36,07:37,0,2026-03-18T07:39:47+08:00,2,37,train_live,2026-03-18 07:08:58,2026-03-18 07:45:15,428,465
2026-03-18,2026-03-18,103,1230,香山,自強,,,,,,0,2026-03-18T07:45:40+08:00,1,7,train_live,2026-03-18 07:46:15,2026-03-18 07:52:18,466,472
2026-03-18,2026-03-18,103,1250,竹南,自強,1.0,2.0,5050,07:52,07:55,0,2026-03-18T07:55:47+08:00,1,23,train_live,2026-03-18 07:37:12,2026-03-18 07:59:21,457,479
2026-03-18,2026-03-18,103,2110,談文,自強,,,,,,0,2026-03-18T08:02:49+08:00,3,7,train_live,2026-03-18 08:00:21,2026-03-18 08:06:24,480,486
2026-03-18,2026-03-18,103,2120,大山,自強,,,,,,0,2026-03-18T08:06:33+08:00,2,2,train_live,2026-03-18 08:07:24,2026-03-18 08:08:25,487,488
2026-03-18,2026-03-18,103,2130,後龍,自強,1.0,2.0,5050,08:07,08:08,0,2026-03-18T08:11:25+08:00,2,27,train_live,2026-03-18 07:53:18,2026-03-18 08:19:29,473,499
2026-03-18,2026-03-18,103,2150,白沙屯,自強,,,,,,0,2026-03-18T08:19:53+08:00,2,2,train_live,2026-03-18 08:20:30,2026-03-18 08:21:30,500,501
2026-03-18,2026-03-18,103,2160,新埔,自強,,,,,,0,2026-03-18T08:24:51+08:00,2,4,train_live,2026-03-18 08:22:31,2026-03-18 08:25:32,502,505
2026-03-18,2026-03-18,103,2170,通霄,自強,1.0,2.0,5050,08:23,08:25,0,2026-03-18T08:28:29+08:00,2,24,train_live,2026-03-18 08:09:25,2026-03-18 08:32:35,489,512
2026-03-18,2026-03-18,103,2180,苑裡,自強,1.0,2.0,5050,08:31,08:32,0,2026-03-18T08:39:55+08:00,3,15,train_live,2026-03-18 08:26:32,2026-03-18 08:40:38,506,520
2026-03-18,2026-03-18,103,2190,日南,自強,,,,,,0,2026-03-18T08:40:43+08:00,2,3,train_live,2026-03-18 08:41:39,2026-03-18 08:43:39,521,523
2026-03-18,2026-03-18,103,2200,大甲,自強,1.0,2.0,5050,08:41,08:43,0,2026-03-18T08:47:05+08:00,3,17,train_live,2026-03-18 08:33:35,2026-03-18 08:49:42,513,529
2026-03-18,2026-03-18,103,2210,臺中港,自強,,,,,,0,2026-03-18T08:53:57+08:00,2,5,train_live,2026-03-18 08:50:43,2026-03-18 08:54:44,530,534
2026-03-18,2026-03-18,103,2220,清水,自強,1.0,2.0,5050,08:52,08:53,0,2026-03-18T08:58:51+08:00,3,16,train_live,2026-03-18 08:44:40,2026-03-18 08:59:46,524,539
2026-03-18,2026-03-18,103,2230,沙鹿,自強,1.0,2.0,5050,08:57,08:58,0,2026-03-18T09:02:16+08:00,3,10,train_live,2026-03-18 08:55:45,2026-03-18 09:04:49,535,544
2026-03-18,2026-03-18,103,2240,龍井,自強,,,,,,0,2026-03-18T09:04:53+08:00,2,3,train_live,2026-03-18 09:05:49,2026-03-18 09:07:50,545,547
2026-03-18,2026-03-18,103,2250,大肚,自強,,,,,,0,2026-03-18T09:07:35+08:00,2,3,train_live,2026-03-18 09:08:50,2026-03-18 09:10:51,548,550
2026-03-18,2026-03-18,103,2260,追分,自強,,,,,,0,2026-03-18T09:12:26+08:00,3,7,train_live,2026-03-18 09:11:51,2026-03-18 09:18:03,551,558
2026-03-18,2026-03-18,103,3360,彰化,自強,1.0,2.0,5050,09:14,09:16,0,2026-03-18T09:21:22+08:00,3,25,train_live,2026-03-18 09:00:47,2026-03-18 09:25:08,540,565
2026-03-18,2026-03-18,103,3370,花壇,自強,,,,,,0,2026-03-18T09:29:59+08:00,3,5,train_live,2026-03-18 09:26:08,2026-03-18 09:30:10,566,570
2026-03-18,2026-03-18,103,3390,員林,自強,1.0,2.0,5050,09:27,09:28,0,2026-03-18T09:32:53+08:00,3,18,train_live,2026-03-18 09:19:04,2026-03-18 09:36:14,559,576
2026-03-18,2026-03-18,103,3410,社頭,自強,,,,,,0,2026-03-18T09:37:17+08:00,3,3,train_live,2026-03-18 09:37:14,2026-03-18 09:39:16,577,579
2026-03-18,2026-03-18,103,3420,田中,自強,,,,,,0,2026-03-18T09:40:21+08:00,3,4,train_live,2026-03-18 09:40:16,2026-03-18 09:43:18,580,583
2026-03-18,2026-03-18,103,3430,二水,自強,,,,,,0,2026-03-18T09:43:27+08:00,3,4,train_live,2026-03-18 09:44:19,2026-03-18 09:47:21,584,587
2026-03-18,2026-03-18,103,3450,林內,自強,,,,,,0,2026-03-18T09:52:48+08:00,3,6,train_live,2026-03-18 09:48:25,2026-03-18 09:53:29,588,593
2026-03-18,2026-03-18,103,3470,斗六,自強,1.0,2.0,5050,09:50,09:51,0,2026-03-18T09:55:56+08:00,4,29,train_live,2026-03-18 09:31:10,2026-03-18 09:59:33,571,599
2026-03-18,2026-03-18,103,3480,斗南,自強,,,,,,0,2026-03-18T10:00:14+08:00,3,5,train_live,2026-03-18 10:00:34,2026-03-18 10:04:44,600,604
2026-03-18,2026-03-18,103,4050,大林,自強,,,,,,0,2026-03-18T10:04:50+08:00,3,3,train_live,2026-03-18 10:05:44,2026-03-18 10:07:45,605,607
2026-03-18,2026-03-18,103,4060,民雄,自強,,,,,,0,2026-03-18T10:07:45+08:00,3,5,train_live,2026-03-18 10:08:46,2026-03-18 10:12:49,608,612
2026-03-18,2026-03-18,103,4080,嘉義,自強,1.0,2.0,5050,10:10,10:12,0,2026-03-18T10:16:22+08:00,3,27,train_live,2026-03-18 09:54:30,2026-03-18 10:20:54,594,620
2026-03-18,2026-03-18,103,4100,南靖,自強,,,,,,0,2026-03-18T10:23:57+08:00,2,4,train_live,2026-03-18 10:21:54,2026-03-18 10:24:56,621,624
2026-03-18,2026-03-18,103,4110,後壁,自強,,,,,,0,2026-03-18T10:24:17+08:00,2,4,train_live,2026-03-18 10:25:57,2026-03-18 10:28:58,625,628
2026-03-18,2026-03-18,103,4120,新營,自強,1.0,2.0,5050,10:27,10:33,0,2026-03-18T10:35:22+08:00,1,27,train_live,2026-03-18 10:13:49,2026-03-18 10:40:06,613,640
2026-03-18,2026-03-18,103,4140,林鳳營,自強,,,,,,0,2026-03-18T10:40:06+08:00,0,3,train_live,2026-03-18 10:41:06,2026-03-18 10:43:08,641,643
2026-03-18,2026-03-18,103,4150,隆田,自強,,,,,,0,2026-03-18T10:43:14+08:00,0,3,train_live,2026-03-18 10:44:08,2026-03-18 10:46:10,644,646
2026-03-18,2026-03-18,103,4170,善化,自強,,,,,,0,2026-03-18T10:50:58+08:00,0,5,train_live,2026-03-18 10:47:10,2026-03-18 10:51:13,647,651
2026-03-18,2026-03-18,103,4190,新市,自強,,,,,,0,2026-03-18T10:51:26+08:00,0,2,train_live,2026-03-18 10:52:13,2026-03-18 10:53:14,652,653
2026-03-18,2026-03-18,103,4200,永康,自強,,,,,,0,2026-03-18T10:57:44+08:00,1,5,train_live,2026-03-18 10:54:14,2026-03-18 10:58:17,654,658
2026-03-18,2026-03-18,103,4220,臺南,自強,1.0,2.0,5050,10:58,11:00,0,2026-03-18T11:01:40+08:00,1,37,train_live,2026-03-18 10:29:59,2026-03-18 11:06:20,629,666
2026-03-18,2026-03-18,103,4250,保安,自強,,,,,,0,2026-03-18T11:06:42+08:00,0,2,train_live,2026-03-18 11:07:21,2026-03-18 11:08:21,667,668
2026-03-18,2026-03-18,103,4270,中洲,自強,,,,,,0,2026-03-18T11:08:52+08:00,0,2,train_live,2026-03-18 11:09:22,2026-03-18 11:10:22,669,670
2026-03-18,2026-03-18,103,4290,大湖,自強,,,,,,0,2026-03-18T11:10:42+08:00,0,2,train_live,2026-03-18 11:11:23,2026-03-18 11:12:23,671,672
2026-03-18,2026-03-18,103,4300,路竹,自強,,,,,,0,2026-03-18T11:12:34+08:00,0,4,train_live,2026-03-18 11:13:23,2026-03-18 11:16:25,673,676
2026-03-18,2026-03-18,103,4310,岡山,自強,,,,,,0,2026-03-18T11:16:30+08:00,0,2,train_live,2026-03-18 11:17:25,2026-03-18 11:18:26,677,678
2026-03-18,2026-03-18,103,4320,橋頭,自強,,,,,,0,2026-03-18T11:18:20+08:00,0,2,train_live,2026-03-18 11:19:26,2026-03-18 11:20:27,679,680
2026-03-18,2026-03-18,103,4330,楠梓,自強,,,,,,0,2026-03-18T11:23:58+08:00,0,4,train_live,2026-03-18 11:21:27,2026-03-18 11:24:29,681,684
2026-03-18,2026-03-18,103,4340,新左營,自強,1.0,2.0,5050,11:25,11:27,0,2026-03-18T11:28:42+08:00,1,34,train_live,2026-03-18 10:59:17,2026-03-18 11:32:32,659,692
2026-03-18,2026-03-18,103,4370,美術館,自強,,,,,,0,2026-03-18T11:33:00+08:00,0,4,train_live,2026-03-18 11:33:33,2026-03-18 11:36:35,693,696
2026-03-18,2026-03-18,103,4400,高雄,自強,1.0,2.0,5050,11:36,11:39,0,2026-03-18T11:40:02+08:00,0,19,train_live,2026-03-18 11:25:29,2026-03-18 11:43:38,685,703
2026-03-18,2026-03-18,103,4440,鳳山,自強,1.0,2.0,5050,11:44,11:46,0,2026-03-18T11:47:25+08:00,0,16,train_live,2026-03-18 11:37:35,2026-03-18 11:52:42,697,712
2026-03-18,2026-03-18,103,4460,九曲堂,自強,1.0,2.0,5050,11:53,11:54,0,2026-03-18T11:55:23+08:00,0,17,train_live,2026-03-18 11:44:38,2026-03-18 12:00:46,704,720
2026-03-18,2026-03-18,103,5000,屏東,自強,1.0,2.0,5050,12:01,12:04,0,2026-03-18T12:09:55+08:00,0,18,train_live,2026-03-18 11:53:42,2026-03-18 12:10:50,713,730
2026-03-18,2026-03-18,103,5030,西勢,自強,,,,,,0,2026-03-18T12:10:21+08:00,0,6,train_live,2026-03-18 12:11:51,2026-03-18 12:16:53,731,736
2026-03-18,2026-03-18,103,5050,潮州,自強,1.0,2.0,5050,12:17,12:20,0,2026-03-18T12:10:21+08:00,0,16,station_live,2026-03-18 12:01:46,2026-03-18 12:16:53,721,736
2026-03-18,2026-03-18,1038,2180,苑裡,區間快,0.0,2.0,0930,19:06,19:08,1,2026-03-18T18:58:45+08:00,2,6,station_live,2026-03-18 18:54:21,2026-03-18 18:59:24,1134,1139
2026-03-18,2026-03-18,1038,2200,大甲,區間快,0.0,2.0,0930,18:54,18:57,0,2026-03-18T18:58:45+08:00,2,17,train_live,2026-03-18 18:43:15,2026-03-18 18:59:24,1123,1139
2026-03-18,2026-03-18,1038,2210,臺中港,區間快,,,,,,0,2026-03-18T18:50:26+08:00,0,3,train_live,2026-03-18 18:51:19,2026-03-18 18:53:20,1131,1133
2026-03-18,2026-03-18,1038,2220,清水,區間快,0.0,2.0,0930,18:43,18:45,0,2026-03-18T18:49:54+08:00,0,14,train_live,2026-03-18 18:37:12,2026-03-18 18:50:19,1117,1130
2026-03-18,2026-03-18,1038,2230,沙鹿,區間快,0.0,2.0,0930,18:38,18:39,0,2026-03-18T18:39:46+08:00,0,13,train_live,2026-03-18 18:30:08,2026-03-18 18:42:14,1110,1122
2026-03-18,2026-03-18,1038,2240,龍井,區間快,,,,,,0,2026-03-18T18:35:54+08:00,0,3,train_live,2026-03-18 18:34:10,2026-03-18 18:36:11,1114,1116
2026-03-18,2026-03-18,1038,2250,大肚,區間快,0.0,2.0,0930,18:29,18:30,0,2026-03-18T18:30:46+08:00,0,17,train_live,2026-03-18 18:17:00,2026-03-18 18:33:09,1097,1113
2026-03-18,2026-03-18,1038,2260,追分,區間快,,,,,,0,2026-03-18T18:25:42+08:00,0,4,train_live,2026-03-18 18:26:06,2026-03-18 18:29:07,1106,1109
2026-03-18,2026-03-18,1038,3360,彰化,區間快,0.0,2.0,0930,18:15,18:17,0,2026-03-18T18:21:27+08:00,1,21,train_live,2026-03-18 18:04:55,2026-03-18 18:25:06,1084,1105
2026-03-18,2026-03-18,1038,3370,花壇,區間快,,,,,,0,2026-03-18T18:14:54+08:00,0,6,train_live,2026-03-18 18:10:57,2026-03-18 18:15:59,1090,1095
2026-03-18,2026-03-18,1038,3390,員林,區間快,0.0,2.0,0930,18:02,18:04,0,2026-03-18T18:05:08+08:00,0,13,train_live,2026-03-18 17:57:51,2026-03-18 18:09:57,1077,1089
2026-03-18,2026-03-18,1038,3410,社頭,區間快,0.0,2.0,0930,17:55,17:56,0,2026-03-18T18:02:57+08:00,2,12,train_live,2026-03-18 17:52:49,2026-03-18 18:03:54,1072,1083
2026-03-18,2026-03-18,1038,3420,田中,區間快,0.0,2.0,0930,17:50,17:51,0,2026-03-18T17:54:09+08:00,2,10,train_live,2026-03-18 17:47:47,2026-03-18 17:56:51,1067,1076
2026-03-18,2026-03-18,1038,3430,二水,區間快,0.0,2.0,0930,17:44,17:45,0,2026-03-18T17:48:15+08:00,2,22,train_live,2026-03-18 17:30:38,2026-03-18 17:51:49,1050,1071
2026-03-18,2026-03-18,1038,3450,林內,區間快,,,,,,0,2026-03-18T17:41:49+08:00,2,5,train_live,2026-03-18 17:42:44,2026-03-18 17:46:47,1062,1066
2026-03-18,2026-03-18,1038,3470,斗六,區間快,0.0,2.0,0930,17:30,17:32,0,2026-03-18T17:32:59+08:00,0,18,train_live,2026-03-18 17:24:35,2026-03-18 17:41:44,1044,1061
2026-03-18,2026-03-18,1038,3480,斗南,區間快,0.0,2.0,0930,17:22,17:24,0,2026-03-18T17:25:07+08:00,0,13,train_live,2026-03-18 17:17:31,2026-03-18 17:29:37,1037,1049
2026-03-18,2026-03-18,1038,4050,大林,區間快,0.0,2.0,0930,17:15,17:16,0,2026-03-18T17:22:45+08:00,1,13,train_live,2026-03-18 17:11:28,2026-03-18 17:23:34,1031,1043
2026-03-18,2026-03-18,1038,4060,民雄,區間快,0.0,2.0,0930,17:09,17:10,0,2026-03-18T17:15:34+08:00,1,18,train_live,2026-03-18 16:59:21,2026-03-18 17:16:30,1019,1036
2026-03-18,2026-03-18,1038,4080,嘉義,區間快,0.0,2.0,0930,16:58,17:02,0,2026-03-18T17:03:20+08:00,0,28,train_live,2026-03-18 16:41:48,2026-03-18 17:10:28,1001,1030
2026-03-18,2026-03-18,1038,4100,南靖,區間快,,,,,,0,2026-03-18T16:57:28+08:00,0,8,train_live,2026-03-18 16:51:16,2026-03-18 16:58:21,1011,1018
2026-03-18,2026-03-18,1038,4110,後壁,區間快,,,,,,0,2026-03-18T16:47:17+08:00,0,3,train_live,2026-03-18 16:48:14,2026-03-18 16:50:15,1008,1010
2026-03-18,2026-03-18,1038,4120,新營,區間快,0.0,2.0,0930,16:40,16:42,0,2026-03-18T16:46:51+08:00,0,15,train_live,2026-03-18 16:22:58,2026-03-18 16:47:11,982,1007
2026-03-18,2026-03-18,1038,4150,隆田,區間快,0.0,2.0,0930,16:22,16:30,0,2026-03-18T16:30:55+08:00,0,18,train_live,2026-03-18 16:14:55,2026-03-18 16:32:03,974,992
2026-03-18,2026-03-18,1038,4170,善化,區間快,0.0,2.0,0930,16:14,16:16,0,2026-03-18T16:16:47+08:00,0,18,train_live,2026-03-18 16:04:50,2026-03-18 16:21:58,964,981
2026-03-18,2026-03-18,1038,4190,新市,區間快,,,,,,0,2026-03-18T16:09:07+08:00,0,5,train_live,2026-03-18 16:09:52,2026-03-18 16:13:54,969,973
2026-03-18,2026-03-18,1038,4200,永康,區間快,0.0,2.0,0930,16:03,16:05,0,2026-03-18T16:06:15+08:00,0,20,train_live,2026-03-18 15:49:43,2026-03-18 16:08:52,949,968
2026-03-18,2026-03-18,1038,4220,臺南,區間快,0.0,2.0,0930,15:49,15:57,0,2026-03-18T15:58:33+08:00,1,36,train_live,2026-03-18 15:28:33,2026-03-18 16:03:49,928,963
2026-03-18,2026-03-18,1038,4250,保安,區間快,,,,,,0,2026-03-18T15:47:48+08:00,0,6,train_live,2026-03-18 15:43:40,2026-03-18 15:48:42,943,948
2026-03-18,2026-03-18,1038,4270,中洲,區間快,,,,,,0,2026-03-18T15:40:11+08:00,0,3,train_live,2026-03-18 15:40:39,2026-03-18 15:42:40,940,942
2026-03-18,2026-03-18,1038,4290,大湖,區間快,,,,,,0,2026-03-18T15:38:22+08:00,0,1,train_live,2026-03-18 15:39:38,2026-03-18 15:39:38,939,939
2026-03-18,2026-03-18,1038,4300,路竹,區間快,,,,,,0,2026-03-18T15:37:54+08:00,0,2,train_live,2026-03-18 15:37:38,2026-03-18 15:38:38,937,938
2026-03-18,2026-03-18,1038,4310,岡山,區間快,0.0,2.0,0930,15:29,15:31,0,2026-03-18T15:31:48+08:00,0,15,train_live,2026-03-18 15:22:30,2026-03-18 15:36:37,922,936
2026-03-18,2026-03-18,1038,4320,橋頭,區間快,,,,,,0,2026-03-18T15:25:54+08:00,0,2,train_live,2026-03-18 15:26:32,2026-03-18 15:27:33,926,927
2026-03-18,2026-03-18,1038,4330,楠梓,區間快,0.0,2.0,0930,15:21,15:22,0,2026-03-18T15:23:18+08:00,0,10,train_live,2026-03-18 15:16:28,2026-03-18 15:25:32,916,925
2026-03-18,2026-03-18,1038,4340,新左營,區間快,0.0,2.0,0930,15:16,15:17,0,2026-03-18T15:18:27+08:00,0,16,train_live,2026-03-18 15:06:24,2026-03-18 15:21:30,906,921
2026-03-18,2026-03-18,1038,4370,美術館,區間快,,,,,,0,2026-03-18T15:13:07+08:00,0,3,train_live,2026-03-18 15:13:27,2026-03-18 15:15:28,913,915
2026-03-18,2026-03-18,1038,4400,高雄,區間快,0.0,2.0,0930,15:05,15:08,0,2026-03-18T15:09:23+08:00,0,16,train_live,2026-03-18 14:57:19,2026-03-18 15:12:26,897,912
2026-03-18,2026-03-18,1038,4440,鳳山,區間快,0.0,2.0,0930,14:57,14:59,0,2026-03-18T15:04:51+08:00,0,16,train_live,2026-03-18 14:50:16,2026-03-18 15:05:23,890,905
2026-03-18,2026-03-18,1038,4460,九曲堂,區間快,0.0,2.0,0930,14:49,14:51,0,2026-03-18T14:51:43+08:00,0,15,train_live,2026-03-18 14:42:11,2026-03-18 14:56:19,882,896
2026-03-18,2026-03-18,1038,5000,屏東,區間快,0.0,2.0,0930,14:42,14:44,0,2026-03-18T14:45:03+08:00,0,41,train_live,2026-03-18 14:08:55,2026-03-18 14:49:15,848,889
2026-03-18,2026-03-18,1038,5030,西勢,區間快,,,,,,0,2026-03-18T14:37:01+08:00,0,5,train_live,2026-03-18 14:37:08,2026-03-18 14:41:11,877,881
2026-03-18,2026-03-18,1038,5050,潮州,區間快,,,,14:16,14:30,0,2026-03-18T14:31:41+08:00,1,28,train_live,2026-03-18 14:08:55,2026-03-18 14:36:08,848,876
2026-03-18,2026-03-18,105,0900,基隆,自強,,,,06:12,06:12,0,2026-03-18T06:24:39+08:00,0,26,train_live,2026-03-18 06:00:27,2026-03-18 06:25:41,360,385
2026-03-18,2026-03-18,105,0930,七堵,自強,1.0,1.0,5050,06:25,06:27,0,2026-03-18T06:28:31+08:00,2,35,train_live,2026-03-18 06:00:27,2026-03-18 06:34:44,360,394
2026-03-18,2026-03-18,105,0960,汐止,自強,1.0,1.0,5050,06:35,06:36,0,2026-03-18T06:37:25+08:00,0,17,train_live,2026-03-18 06:26:41,2026-03-18 06:42:48,386,402
2026-03-18,2026-03-18,105,0980,南港,自強,1.0,1.0,5050,06:43,06:44,0,2026-03-18T06:45:26+08:00,0,13,train_live,2026-03-18 06:35:45,2026-03-18 06:47:50,395,407
2026-03-18,2026-03-18,105,0990,松山,自強,1.0,1.0,5050,06:48,06:49,0,2026-03-18T06:55:19+08:00,1,14,train_live,2026-03-18 06:43:48,2026-03-18 06:56:53,403,416
2026-03-18,2026-03-18,105,1000,臺北,自強,1.0,1.0,5050,06:56,07:00,0,2026-03-18T07:01:17+08:00,0,17,train_live,2026-03-18 06:48:50,2026-03-18 07:04:57,408,424
2026-03-18,2026-03-18,105,1010,萬華,自強,,,,,,0,2026-03-18T07:04:31+08:00,0,3,train_live,2026-03-18 07:05:57,2026-03-18 07:07:58,425,427
2026-03-18,2026-03-18,105,1020,板橋,自強,1.0,1.0,5050,07:08,07:10,0,2026-03-18T07:14:57+08:00,0,19,train_live,2026-03-18 06:57:54,2026-03-18 07:16:01,417,436
2026-03-18,2026-03-18,105,1040,樹林,自強,1.0,1.0,5050,07:16,07:17,0,2026-03-18T07:18:14+08:00,0,14,train_live,2026-03-18 07:08:58,2026-03-18 07:22:05,428,442
2026-03-18,2026-03-18,105,1060,山佳,自強,,,,,,0,2026-03-18T07:21:43+08:00,0,3,train_live,2026-03-18 07:23:06,2026-03-18 07:25:07,443,445
2026-03-18,2026-03-18,105,1070,鶯歌,自強,,,,,,0,2026-03-18T07:25:11+08:00,0,8,train_live,2026-03-18 07:26:07,2026-03-18 07:33:10,446,453
2026-03-18,2026-03-18,105,1080,桃園,自強,1.0,1.0,5050,07:33,07:35,0,2026-03-18T07:36:39+08:00,1,25,train_live,2026-03-18 07:17:02,2026-03-18 07:41:13,437,461
2026-03-18,2026-03-18,105,1090,內壢,自強,,,,,,0,2026-03-18T07:44:32+08:00,1,4,train_live,2026-03-18 07:42:14,2026-03-18 07:45:15,462,465
2026-03-18,2026-03-18,105,1100,中壢,自強,1.0,1.0,5050,07:44,07:46,0,2026-03-18T07:48:35+08:00,2,19,train_live,2026-03-18 07:34:10,2026-03-18 07:52:18,454,472
2026-03-18,2026-03-18,105,1110,埔心,自強,,,,,,0,2026-03-18T07:52:47+08:00,0,2,train_live,2026-03-18 07:53:18,2026-03-18 07:54:19,473,474
2026-03-18,2026-03-18,105,1120,楊梅,自強,,,,,,0,2026-03-18T07:55:10+08:00,0,4,train_live,2026-03-18 07:55:19,2026-03-18 07:58:20,475,478
