TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
1038,區間快,區間快,0,2,5050,0930,1180,34,20:07,20:08,1207,1208,1,5.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1170,35,20:12,20:13,1212,1213,1,4.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1160,36,20:18,20:19,1218,1219,1,5.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1120,37,20:29,20:36,1229,1236,7,10.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1100,38,20:45,20:46,1245,1246,1,9.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,5,23.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1090,39,20:49,20:50,1249,1250,1,3.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1080,40,20:56,20:58,1256,1258,2,6.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,5,16.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1070,41,21:05,21:06,1265,1266,1,7.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1040,42,21:14,21:15,1274,1275,1,8.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,4,12.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1020,43,21:20,21:22,1280,1282,2,5.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,4,14.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1000,44,21:31,21:35,1291,1295,4,9.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,5,4.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,0990,45,21:41,21:42,1301,1302,1,6.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,5,127.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,0980,46,21:45,21:45,1305,1305,0,3.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,0970,47,21:50,21:51,1310,1311,1,5.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,0960,48,21:53,21:54,1313,1314,1,2.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,5,8.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,0930,49,22:04,22:04,1324,1324,0,10.0,1,22,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,14:30,22:04
1048,區間快,區間快,0,0,1150,0930,1150,1,22:35,22:47,1355,1367,12,,0,22,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1120,2,22:55,22:56,1375,1376,1,8.0,0,22,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1110,3,22:59,23:00,1379,1380,1,3.0,0,22,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1100,4,23:06,23:07,1386,1387,1,6.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1090,5,23:10,23:11,1390,1391,1,3.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1080,6,23:16,23:18,1396,1398,2,5.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,3,5.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1070,7,23:25,23:26,1405,1406,1,7.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1040,8,23:34,23:35,1414,1415,1,8.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,3,13.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1020,9,23:40,23:42,1420,1422,2,5.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,3,17.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,1000,10,23:50,23:52,1430,1432,2,8.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,0990,11,23:58,23:59,1438,1439,1,6.0,0,23,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,0980,12,00:02,00:02,2,2,0,-1437.0,0,0,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,0970,13,00:07,00:08,7,8,1,5.0,0,0,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,0960,14,00:10,00:11,10,11,1,2.0,0,0,2026-03-18,2026-03-18,深夜,0,平日,3,8.0,22:47,00:21
1048,區間快,區間快,0,0,1150,0930,0930,15,00:21,00:21,21,21,0,10.0,1,0,2026-03-18,2026-03-18,深夜,0,平日,2,5.0,22:47,00:21
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0900,1,06:12,06:12,372,372,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,0.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0920,2,06:19,06:20,379,380,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0930,3,06:25,06:27,385,387,2,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,8.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0960,4,06:35,06:36,395,396,1,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0980,5,06:43,06:44,403,404,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0990,6,06:48,06:49,408,409,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1000,7,06:56,07:00,416,420,4,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1020,8,07:08,07:10,428,430,2,8.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1040,9,07:16,07:17,436,437,1,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1080,10,07:33,07:35,453,455,2,16.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1100,11,07:44,07:46,464,466,2,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,23.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1210,12,08:14,08:16,494,496,2,28.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1250,13,08:30,08:32,510,512,2,14.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,9.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3160,14,08:42,08:44,522,524,2,10.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,17.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3230,15,09:10,09:15,550,555,5,26.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,23.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3300,16,09:26,09:28,566,568,2,11.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,85.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3360,17,09:42,09:44,582,584,2,14.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,10.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3390,18,09:55,09:56,595,596,1,11.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,7.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3420,19,10:05,10:06,605,606,1,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,12.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3470,20,10:21,10:22,621,622,1,15.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3480,21,10:28,10:29,628,629,1,6.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4080,22,10:44,10:46,644,646,2,15.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,54.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4120,23,11:01,11:06,661,666,5,15.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,20.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4220,24,11:31,11:33,691,693,2,25.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,31.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4310,25,11:50,11:51,710,711,1,17.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,12.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4340,26,12:01,12:03,721,723,2,10.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4400,27,12:12,12:15,732,735,3,9.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4440,28,12:20,12:22,740,742,2,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,8.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,4460,29,12:29,12:30,749,750,1,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,5000,30,12:37,12:40,757,760,3,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,06:12,12:54
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,5050,31,12:54,12:57,774,777,3,14.0,1,12,2026-03-18,2026-03-18,離峰,0,平日,4,9.0,06:12,12:54
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,0980,1,07:28,07:28,448,448,0,,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,15.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,0990,2,07:32,07:33,452,453,1,4.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,1000,3,07:40,07:45,460,465,5,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,1020,4,07:52,07:53,472,473,1,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,3300,5,09:21,09:23,561,563,2,88.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,85.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,4080,6,10:17,10:19,617,619,2,54.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,54.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,4220,7,10:52,10:54,652,654,2,33.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,4400,8,11:22,11:25,682,685,3,28.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,5,28.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,5000,9,11:39,11:41,699,701,2,14.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,07:28,11:52
107,普悠瑪(普悠瑪),傾斜式自強,1,1,0980,5050,5050,10,11:52,11:57,712,717,5,11.0,1,11,2026-03-18,2026-03-18,離峰,0,平日,5,6.0,07:28,11:52
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,5050,1,05:17,05:27,317,327,10,,0,5,2026-03-18,2026-03-18,深夜,0,平日,3,0.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,5000,2,05:39,05:40,339,340,1,12.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,3,9.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4460,3,05:46,05:47,346,347,1,6.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,2,2.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4440,4,05:54,05:55,354,355,1,7.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,2,5.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4400,5,06:01,06:03,361,363,2,6.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,12.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4340,6,06:11,06:13,371,373,2,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4310,7,06:23,06:24,383,384,1,10.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,13.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4220,8,06:41,06:43,401,403,2,17.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,14.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4120,9,07:06,07:08,426,428,2,23.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,20.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,4080,10,07:24,07:26,444,446,2,16.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,32.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3480,11,07:41,07:43,461,463,2,15.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,11.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3470,12,07:49,07:51,469,471,2,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,16.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3420,13,08:07,08:08,487,488,1,16.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,12.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3390,14,08:17,08:19,497,499,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,18.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3360,15,08:30,08:32,510,512,2,11.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,40.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3300,16,08:46,08:48,526,528,2,14.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,11.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3230,17,08:58,08:59,538,539,1,10.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,7.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,3160,18,09:24,09:26,564,566,2,25.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,1250,19,09:36,09:43,576,583,7,10.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,1210,20,09:57,09:59,597,599,2,14.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,25.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,1100,21,10:26,10:28,626,628,2,27.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,23.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,1080,22,10:37,10:39,637,639,2,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,14.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,1020,23,10:59,11:01,659,661,2,20.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,87.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,1000,24,11:10,11:13,670,673,3,9.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,0990,25,11:20,11:21,680,681,1,7.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,0960,26,11:31,11:32,691,692,1,10.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,05:27,11:42
108,自強(推拉式自強號且無自行車車廂),自強,0,1,5050,0930,0930,27,11:42,11:42,702,702,0,10.0,1,11,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,05:27,11:42
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,0900,1,07:34,07:34,454,454,0,,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,0920,2,07:41,07:43,461,463,2,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,0980,3,08:00,08:01,480,481,1,17.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,14.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,1000,4,08:10,08:13,490,493,3,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,65.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,1020,5,08:21,08:23,501,503,2,8.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,17.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,1080,6,08:43,08:45,523,525,2,20.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,16.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,1100,7,08:54,08:56,534,536,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,21.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,1210,8,09:24,09:26,564,566,2,28.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,25.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,3160,9,09:49,09:51,589,591,2,23.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,21.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,3230,10,10:16,10:18,616,618,2,25.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,3300,11,10:28,10:30,628,630,2,10.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,11.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,3360,12,10:44,10:46,644,646,2,14.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,3390,13,10:57,10:59,657,659,2,11.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,3470,14,11:20,11:22,680,682,2,21.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,17.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4080,15,11:41,11:43,701,703,2,19.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,16.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4120,16,11:57,11:58,717,718,1,14.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,2,20.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4170,17,12:11,12:12,731,732,1,13.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,10.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4220,18,12:25,12:27,745,747,2,13.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4340,19,12:52,12:55,772,775,3,25.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,22.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4400,20,13:04,13:06,784,786,2,9.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,28.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4440,21,13:11,13:13,791,793,2,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,4460,22,13:20,13:21,800,801,1,7.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,07:34,13:29
109,自強(推拉式自強號且有自行車車廂),自強,1,1,0900,5000,5000,23,13:29,13:29,809,809,0,8.0,1,13,2026-03-18,2026-03-18,離峰,0,平日,4,10.0,07:34,13:29
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,5050,1,06:22,06:22,382,382,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,5000,2,06:33,06:34,393,394,1,11.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,9.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,4400,3,06:48,06:50,408,410,2,14.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,12.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,4220,4,07:19,07:21,439,441,2,29.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,26.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,4080,5,07:56,07:58,476,478,2,35.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,32.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,3360,6,08:44,08:46,524,526,2,46.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,40.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,3300,7,08:59,09:01,539,541,2,13.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,11.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,3230,8,09:09,09:11,549,551,2,8.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,23.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,1020,9,10:41,10:42,641,642,1,90.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,87.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,1000,10,10:50,10:54,650,654,4,8.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,0990,11,11:00,11:01,660,661,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,0980,12,11:04,11:05,664,665,1,3.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,64.0,06:22,11:20
110,自強(3000)(EMU3000 型電車),自強,0,1,5050,0930,0930,13,11:20,11:20,680,680,0,15.0,1,11,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,06:22,11:20
1104,區間,區間,0,0,0930,0900,0930,1,05:58,05:58,358,358,0,,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,05:58,06:11
1104,區間,區間,0,0,0930,0900,0920,2,06:02,06:03,362,363,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,05:58,06:11
1104,區間,區間,0,0,0930,0900,0910,3,06:06,06:06,366,366,0,3.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,05:58,06:11
1104,區間,區間,0,0,0930,0900,0900,4,06:11,06:11,371,371,0,5.0,1,6,2026-03-18,2026-03-18,尖峰,0,平日,3,0.0,05:58,06:11
1105,區間,區間,1,1,1150,3160,1150,1,05:52,05:59,352,359,7,,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,05:59,07:00
1105,區間,區間,1,1,1150,3160,1160,2,06:02,06:02,362,362,0,3.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,05:59,07:00
1105,區間,區間,1,1,1150,3160,1170,3,06:07,06:08,367,368,1,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,05:59,07:00
1105,區間,區間,1,1,1150,3160,1180,4,06:12,06:13,372,373,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,05:59,07:00
1105,區間,區間,1,1,1150,3160,1190,5,06:17,06:17,377,377,0,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,05:59,07:00
1105,區間,區間,1,1,1150,3160,1210,6,06:20,06:25,380,385,5,3.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,05:59,07:00
