Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,117,自強,1.0,1.0,3470,18.0,13:12,離峰,1,週末,0.0,20.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4060,19.0,13:27,離峰,1,週末,0.0,13.0,,,,3.0,9.0,0.0,1,0
2026-03-01,6,3,117,自強,1.0,1.0,4080,20.0,13:35,離峰,1,週末,0.0,7.0,,,,4.0,30.0,1.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4120,21.0,13:52,離峰,1,週末,0.0,14.0,,,,3.0,19.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4220,22.0,14:17,離峰,1,週末,0.0,23.0,,,,3.0,26.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4310,23.0,14:35,離峰,1,週末,0.0,16.0,,,,3.0,12.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4340,24.0,14:46,離峰,1,週末,0.0,9.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4400,25.0,14:56,離峰,1,週末,0.0,8.0,,,,3.0,12.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4440,26.0,15:03,離峰,1,週末,0.0,5.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,4460,27.0,15:11,離峰,1,週末,0.0,6.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,5000,28.0,15:17,離峰,1,週末,0.0,5.0,,,,4.0,9.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,5050,29.0,15:30,離峰,1,週末,1.0,11.0,,,,3.0,12.0,0.0,0,0
2026-03-01,6,3,1170,區間,0.0,0.0,1000,5.0,12:18,離峰,1,週末,0.0,5.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1170,區間,0.0,0.0,0990,6.0,12:26,離峰,1,週末,0.0,6.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,1170,區間,0.0,0.0,0980,7.0,12:30,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1170,區間,0.0,0.0,0960,9.0,12:38,離峰,1,週末,0.0,2.0,,,,4.0,6.0,0.0,1,0
2026-03-01,6,3,1170,區間,0.0,0.0,0950,10.0,12:41,離峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1020,14.0,12:14,離峰,1,週末,0.0,5.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,1171,區間,1.0,0.0,1060,18.0,12:28,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1171,區間,1.0,0.0,1070,19.0,12:32,離峰,1,週末,0.0,4.0,,,,2.0,3.0,0.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1080,21.0,12:43,離峰,1,週末,0.0,4.0,,,,3.0,16.0,1.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1090,22.0,12:50,離峰,1,週末,0.0,5.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1100,23.0,12:55,離峰,1,週末,0.0,4.0,,,,3.0,23.0,1.0,3,0
2026-03-01,6,3,1171,區間,1.0,0.0,1110,24.0,13:02,離峰,1,週末,0.0,5.0,,,,1.0,1.0,3.0,3,0
2026-03-01,6,3,1171,區間,1.0,0.0,1120,25.0,13:07,離峰,1,週末,0.0,4.0,,,,1.0,3.0,3.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1130,26.0,13:13,離峰,1,週末,0.0,5.0,,,,1.0,4.0,1.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1150,28.0,13:19,離峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1160,29.0,13:22,離峰,1,週末,0.0,3.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,1171,區間,1.0,0.0,1170,30.0,13:27,離峰,1,週末,0.0,5.0,,,,1.0,0.0,0.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1180,31.0,13:34,離峰,1,週末,0.0,6.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,1171,區間,1.0,0.0,1190,32.0,13:44,離峰,1,週末,0.0,5.0,,,,1.0,3.0,1.0,0,0
2026-03-01,6,3,1171,區間,1.0,0.0,1210,33.0,13:48,離峰,1,週末,1.0,4.0,,,,4.0,25.0,0.0,0,0
2026-03-01,6,3,1172,區間,0.0,0.0,1010,21.0,12:17,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1172,區間,0.0,0.0,0990,23.0,12:31,離峰,1,週末,0.0,6.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,1172,區間,0.0,0.0,0980,24.0,12:35,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1172,區間,0.0,0.0,0960,26.0,12:43,離峰,1,週末,0.0,2.0,,,,4.0,6.0,0.0,1,0
2026-03-01,6,3,1172,區間,0.0,0.0,0950,27.0,12:46,離峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,1172,區間,0.0,0.0,0900,32.0,13:08,離峰,1,週末,1.0,5.0,,,,2.0,0.0,1.0,0,0
2026-03-01,6,3,1174,區間,0.0,0.0,0980,19.0,12:15,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1174,區間,0.0,0.0,0960,21.0,12:23,離峰,1,週末,0.0,2.0,,,,4.0,6.0,0.0,0,0
2026-03-01,6,3,1174,區間,0.0,0.0,0950,22.0,12:30,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,2,0
2026-03-01,6,3,1174,區間,0.0,0.0,0900,27.0,12:53,離峰,1,週末,1.0,5.0,,,,2.0,5.0,2.0,4,0
2026-03-01,6,3,1177,區間,1.0,1.0,1000,11.0,12:15,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1020,13.0,12:27,離峰,1,週末,0.0,5.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1040,15.0,12:34,離峰,1,週末,0.0,3.0,,,,4.0,5.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1060,17.0,12:41,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1070,18.0,12:45,離峰,1,週末,0.0,4.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1080,20.0,12:56,離峰,1,週末,0.0,4.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1090,21.0,13:03,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1100,22.0,13:08,離峰,1,週末,0.0,4.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1110,23.0,13:15,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1120,24.0,13:21,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1130,25.0,13:33,離峰,1,週末,0.0,6.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1150,27.0,13:39,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1160,28.0,13:42,離峰,1,週末,0.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1170,29.0,13:47,離峰,1,週末,0.0,5.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1180,30.0,13:53,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1190,31.0,13:58,離峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1230,34.0,14:12,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,1250,36.0,14:24,離峰,1,週末,0.0,6.0,,,,2.0,9.0,0.0,0,0
2026-03-01,6,3,1177,區間,1.0,1.0,3160,39.0,14:53,離峰,1,週末,1.0,5.0,,,,3.0,21.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,1060,23.0,12:16,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,1020,27.0,12:31,離峰,1,週末,0.0,3.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,1010,28.0,12:37,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,1000,29.0,12:43,離峰,1,週末,0.0,5.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,0990,30.0,12:51,離峰,1,週末,0.0,6.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,0980,31.0,12:55,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,0960,33.0,13:03,離峰,1,週末,0.0,2.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,0950,34.0,13:06,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1178,區間,0.0,1.0,0900,39.0,13:28,離峰,1,週末,1.0,5.0,,,,2.0,0.0,0.0,1,0
2026-03-01,6,3,118,自強,0.0,1.0,3390,12.0,12:14,離峰,1,週末,0.0,9.0,,,,2.0,16.0,0.0,1,0
2026-03-01,6,3,118,自強,0.0,1.0,3360,13.0,12:27,離峰,1,週末,0.0,11.0,,,,3.0,14.0,1.0,1,0
2026-03-01,6,3,118,自強,0.0,1.0,3300,14.0,12:43,離峰,1,週末,0.0,14.0,,,,3.0,11.0,1.0,0,0
2026-03-01,6,3,118,自強,0.0,1.0,3230,15.0,12:55,離峰,1,週末,0.0,10.0,,,,2.0,19.0,0.0,0,0
2026-03-01,6,3,118,自強,0.0,1.0,3160,16.0,13:21,離峰,1,週末,0.0,25.0,,,,2.0,21.0,0.0,0,0
2026-03-01,6,3,118,自強,0.0,1.0,1250,17.0,13:33,離峰,1,週末,0.0,10.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,118,自強,0.0,1.0,1210,18.0,13:49,離峰,1,週末,0.0,14.0,,,,4.0,25.0,0.0,0,0
2026-03-01,6,3,118,自強,0.0,1.0,1100,19.0,14:18,離峰,1,週末,0.0,27.0,,,,2.0,23.0,0.0,0,0
2026-03-01,6,3,118,自強,0.0,1.0,1080,20.0,14:28,離峰,1,週末,0.0,8.0,,,,2.0,16.0,0.0,0,0
2026-03-01,6,3,118,自強,0.0,1.0,1020,21.0,14:50,離峰,1,週末,0.0,20.0,,,,5.0,87.0,0.0,1,0
2026-03-01,6,3,118,自強,0.0,1.0,1000,22.0,15:01,離峰,1,週末,0.0,9.0,,,,3.0,4.0,1.0,1,0
2026-03-01,6,3,118,自強,0.0,1.0,0990,23.0,15:11,離峰,1,週末,0.0,7.0,,,,4.0,12.0,1.0,1,0
2026-03-01,6,3,118,自強,0.0,1.0,0960,24.0,15:22,離峰,1,週末,0.0,10.0,,,,4.0,8.0,1.0,1,0
2026-03-01,6,3,118,自強,0.0,1.0,0930,25.0,15:33,離峰,1,週末,1.0,10.0,,,,4.0,114.0,1.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1110,5.0,12:18,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1100,6.0,12:25,離峰,1,週末,0.0,6.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1090,7.0,12:37,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1080,8.0,12:44,離峰,1,週末,0.0,6.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1070,10.0,12:56,離峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,1,0
2026-03-01,6,3,1180,區間,0.0,0.0,1060,11.0,13:01,離峰,1,週末,0.0,4.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1040,13.0,13:07,離峰,1,週末,0.0,3.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1020,15.0,13:15,離峰,1,週末,0.0,3.0,,,,4.0,16.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1010,16.0,13:20,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,1000,17.0,13:26,離峰,1,週末,0.0,5.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,0990,18.0,13:34,離峰,1,週末,0.0,6.0,,,,4.0,126.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,0980,19.0,13:38,離峰,1,週末,0.0,3.0,,,,2.0,58.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,0960,21.0,13:46,離峰,1,週末,0.0,2.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,0950,22.0,13:49,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1180,區間,0.0,0.0,0900,27.0,14:11,離峰,1,週末,1.0,5.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,0950,6.0,12:15,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,1181,區間,1.0,0.0,0980,9.0,12:27,離峰,1,週末,0.0,6.0,,,,2.0,3.0,1.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,0990,10.0,12:37,離峰,1,週末,0.0,4.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1000,11.0,12:45,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1010,12.0,12:52,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1020,13.0,12:57,離峰,1,週末,0.0,5.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1040,15.0,13:04,離峰,1,週末,0.0,3.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1060,17.0,13:11,離峰,1,週末,0.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1070,18.0,13:15,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1080,20.0,13:27,離峰,1,週末,0.0,5.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,1181,區間,1.0,0.0,1090,21.0,13:41,離峰,1,週末,0.0,6.0,,,,1.0,3.0,0.0,5,1
2026-03-01,6,3,1181,區間,1.0,0.0,1100,22.0,13:46,離峰,1,週末,0.0,4.0,,,,4.0,28.0,5.0,5,1
2026-03-01,6,3,1181,區間,1.0,0.0,1110,23.0,13:53,離峰,1,週末,0.0,5.0,,,,1.0,1.0,5.0,4,0
2026-03-01,6,3,1181,區間,1.0,0.0,1120,24.0,13:59,離峰,1,週末,0.0,5.0,,,,1.0,3.0,4.0,3,0
2026-03-01,6,3,1181,區間,1.0,0.0,1130,25.0,14:13,離峰,1,週末,0.0,6.0,,,,1.0,4.0,3.0,1,0
2026-03-01,6,3,1181,區間,1.0,0.0,1150,27.0,14:19,離峰,1,週末,0.0,2.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,1181,區間,1.0,0.0,1160,28.0,14:22,離峰,1,週末,0.0,3.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,1181,區間,1.0,0.0,1170,29.0,14:27,離峰,1,週末,0.0,5.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,1181,區間,1.0,0.0,1180,30.0,14:33,離峰,1,週末,0.0,5.0,,,,1.0,1.0,1.0,1,0
2026-03-01,6,3,1181,區間,1.0,0.0,1190,31.0,14:38,離峰,1,週末,0.0,4.0,,,,1.0,2.0,1.0,1,0
2026-03-01,6,3,1181,區間,1.0,0.0,1210,32.0,14:42,離峰,1,週末,1.0,4.0,,,,3.0,40.0,1.0,1,0
2026-03-01,6,3,1183,區間,1.0,0.0,0980,10.0,12:20,離峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1000,12.0,12:32,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1010,13.0,12:37,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1020,14.0,12:42,離峰,1,週末,0.0,5.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1040,16.0,12:49,離峰,1,週末,0.0,3.0,,,,4.0,5.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1060,18.0,12:57,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1070,19.0,13:06,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,1183,區間,1.0,0.0,1080,21.0,13:17,離峰,1,週末,0.0,4.0,,,,4.0,12.0,1.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1090,22.0,13:24,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1100,23.0,13:29,離峰,1,週末,0.0,4.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1110,24.0,13:36,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1120,25.0,13:41,離峰,1,週末,0.0,4.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1130,26.0,13:47,離峰,1,週末,0.0,5.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,1183,區間,1.0,0.0,1150,28.0,13:53,離峰,1,週末,1.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,0930,4.0,12:43,離峰,1,週末,0.0,4.0,,,,4.0,47.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,0950,6.0,12:52,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,0980,9.0,13:03,離峰,1,週末,0.0,5.0,,,,2.0,58.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,0990,10.0,13:07,離峰,1,週末,0.0,4.0,,,,4.0,126.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1000,11.0,13:15,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1010,12.0,13:21,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1020,13.0,13:26,離峰,1,週末,0.0,5.0,,,,4.0,16.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1040,15.0,13:33,離峰,1,週末,0.0,3.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1060,17.0,13:42,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1070,18.0,13:51,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1080,20.0,14:02,離峰,1,週末,0.0,4.0,,,,2.0,16.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1090,21.0,14:09,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1100,22.0,14:14,離峰,1,週末,0.0,4.0,,,,2.0,23.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1110,23.0,14:21,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1120,24.0,14:26,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1130,25.0,14:32,離峰,1,週末,0.0,5.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1150,27.0,14:38,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1160,28.0,14:41,離峰,1,週末,0.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1170,29.0,14:46,離峰,1,週末,0.0,5.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1180,30.0,14:52,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,1187,區間,1.0,1.0,1190,31.0,14:57,離峰,1,週末,0.0,4.0,,,,1.0,2.0,1.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1210,32.0,15:00,離峰,1,週末,0.0,3.0,,,,3.0,25.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1230,34.0,15:11,離峰,1,週末,0.0,3.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,1250,36.0,15:23,離峰,1,週末,0.0,6.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,1187,區間,1.0,1.0,3160,39.0,15:45,離峰,1,週末,1.0,5.0,,,,3.0,21.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1170,11.0,12:15,離峰,1,週末,0.0,5.0,,,,2.0,1.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1130,15.0,12:29,離峰,1,週末,0.0,2.0,,,,1.0,4.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1120,16.0,12:35,離峰,1,週末,0.0,5.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1110,17.0,12:40,離峰,1,週末,0.0,4.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1100,18.0,12:46,離峰,1,週末,0.0,5.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1090,19.0,12:51,離峰,1,週末,0.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1080,20.0,12:58,離峰,1,週末,0.0,6.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1070,22.0,13:10,離峰,1,週末,0.0,5.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1060,23.0,13:15,離峰,1,週末,0.0,4.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1040,25.0,13:21,離峰,1,週末,0.0,3.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1020,27.0,13:29,離峰,1,週末,0.0,3.0,,,,4.0,16.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1010,28.0,13:34,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,1000,29.0,13:40,離峰,1,週末,0.0,5.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,0990,30.0,13:49,離峰,1,週末,0.0,6.0,,,,4.0,126.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,0980,31.0,13:53,離峰,1,週末,0.0,3.0,,,,2.0,58.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,0960,33.0,14:01,離峰,1,週末,0.0,2.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,0950,34.0,14:04,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1188,區間,0.0,1.0,0900,39.0,14:26,離峰,1,週末,1.0,5.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,119,自強,1.0,2.0,2130,10.0,12:17,離峰,1,週末,0.0,14.0,,,,3.0,13.0,0.0,0,0
2026-03-01,6,3,119,自強,1.0,2.0,2170,11.0,12:34,離峰,1,週末,0.0,14.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,119,自強,1.0,2.0,2180,12.0,12:43,離峰,1,週末,0.0,6.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,119,自強,1.0,2.0,2200,13.0,12:54,離峰,1,週末,0.0,9.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,119,自強,1.0,2.0,2220,14.0,13:05,離峰,1,週末,0.0,9.0,,,,2.0,6.0,0.0,0,0
2026-03-01,6,3,119,自強,1.0,2.0,2230,15.0,13:10,離峰,1,週末,0.0,4.0,,,,2.0,12.0,0.0,0,0
2026-03-01,6,3,119,自強,1.0,2.0,3360,16.0,13:28,離峰,1,週末,1.0,16.0,,,,4.0,10.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,0930,4.0,13:31,離峰,1,週末,0.0,4.0,,,,3.0,6.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,0950,6.0,13:39,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,0980,9.0,13:50,離峰,1,週末,0.0,5.0,,,,2.0,58.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,0990,10.0,13:54,離峰,1,週末,0.0,4.0,,,,4.0,126.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,1000,11.0,14:02,離峰,1,週末,0.0,7.0,,,,5.0,4.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,1010,12.0,14:09,離峰,1,週末,0.0,4.0,,,,1.0,0.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,1020,13.0,14:14,離峰,1,週末,0.0,5.0,,,,5.0,87.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,1040,15.0,14:21,離峰,1,週末,0.0,3.0,,,,4.0,6.0,0.0,0,0
2026-03-01,6,3,1191,區間,1.0,0.0,1060,17.0,14:28,離峰,1,週末,0.0,3.0,,,,1.0,1.0,0.0,0,0
