Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1110,,06:56,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.9197,121.18321
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1090,,07:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1080,,07:14,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1040,,07:38,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1010,,07:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1190,,06:44,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1170,,06:54,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1130,,07:09,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1120,,07:15,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1090,,07:41,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1070,,08:01,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-03,,,1135,區間,1,0.0,0930,,07:36,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1135,區間,1,0.0,0980,,07:55,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,1136,區間,0,0.0,1130,,07:38,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-03,,,1136,區間,0,0.0,1120,,07:45,,,尖峰,0,平日,0,,,,,,,0.0,8,1,1,24.91427,121.14637
2026-03-02,2026-03-03,,,1137,區間,1,1.0,0950,,08:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1137,區間,1,1.0,0930,,07:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1138,區間,0,1.0,3180,,06:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.48713,120.78591
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1230,,07:09,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1210,,07:18,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1170,,07:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1150,,07:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-03,,,114,自強,0,1.0,5000,,07:42,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-02,2026-03-03,,,114,自強,0,1.0,4460,,07:50,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-02,2026-03-03,,,1141,區間,1,0.0,0930,,08:31,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1142,區間,0,0.0,1180,,07:54,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-03,,,1143,區間,1,0.0,0930,,08:08,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1148,區間,0,1.0,1250,,07:40,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-03,,,1148,區間,0,1.0,1230,,07:50,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,115,自強,1,1.0,0960,,08:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-03,,,115,自強,1,1.0,0930,,08:22,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1152,區間,0,0.0,1230,,08:19,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,118,自強,0,1.0,4460,,09:46,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-02,2026-03-02,,,1202,區間,0,0.0,0900,,16:09,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1208,區間,0,1.0,0900,,16:30,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1212,區間,0,0.0,0900,,17:10,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1214,區間,0,0.0,0900,,16:53,,,離峰,0,平日,1,,,,,,,0.0,1,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1217,區間,1,1.0,1230,,18:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,1217,區間,1,1.0,1250,,18:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,1217,區間,1,1.0,3160,,18:33,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,1218,區間,0,1.0,0900,,17:25,,,尖峰,0,平日,1,,,,,,,0.0,1,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,122,自強,0,1.0,0900,,17:54,,,尖峰,0,平日,1,,,,,,,0.0,2,0,1,25.13191,121.73837
2026-03-02,2026-03-02,,,1221,區間,1,0.0,1150,,18:06,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1222,區間,0,0.0,0900,,18:00,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1223,區間,1,0.0,1120,,18:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-02,,,1223,區間,1,0.0,1150,,18:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1223,區間,1,0.0,1180,,18:39,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,1226,區間,0,0.0,0950,,18:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1226,區間,0,0.0,0900,,18:29,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1110,,18:08,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.9197,121.18321
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1130,,18:20,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1150,,18:31,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1180,,19:03,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1230,,19:21,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,1227,區間,1,1.0,3160,,19:48,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,1228,區間,0,1.0,0950,,17:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1228,區間,0,1.0,0900,,18:21,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1070,,18:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1080,,18:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1100,,18:27,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.95321,121.22531
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1150,,18:55,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1232,區間,0,0.0,1020,,18:10,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,1232,區間,0,0.0,1010,,18:15,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,25.03342,121.50081
2026-03-02,2026-03-02,,,1232,區間,0,0.0,0990,,18:30,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,1232,區間,0,0.0,0950,,18:49,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1232,區間,0,0.0,0900,,19:11,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0990,,18:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0980,,18:15,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0950,,18:27,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0900,,18:48,,,尖峰,0,平日,1,,,,,,,0.0,1,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1235,區間,1,0.0,0990,,18:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1010,,18:20,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1040,,18:32,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1080,,18:54,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,24.98902,121.314
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1110,,19:12,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,24.9197,121.18321
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1130,,19:23,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1180,,19:49,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,1237,區間,1,1.0,0950,,18:09,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1000,,18:33,,,尖峰,0,平日,0,,,,,,,0.0,3,0,1,25.04775,121.51711
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1060,,18:59,,,尖峰,0,平日,0,,,,,,,3.0,1,0,0,24.97273,121.39254
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1080,,19:20,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1130,,19:51,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1150,,20:03,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1160,,20:06,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.90298,121.04384
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1210,,20:24,,,離峰,0,平日,0,,,,,,,1.0,2,0,1,24.80157,120.97157
2026-03-02,2026-03-02,,,1237,區間,1,1.0,3160,,21:01,,,離峰,0,平日,1,,,,,,,2.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,1238,區間,0,1.0,1070,,18:13,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1238,區間,0,1.0,1060,,18:18,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.97273,121.39254
2026-03-02,2026-03-02,,,1238,區間,0,1.0,1020,,18:32,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,25.01434,121.46377
2026-03-02,2026-03-02,,,1238,區間,0,1.0,0980,,18:55,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-02,,,1238,區間,0,1.0,0950,,19:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1238,區間,0,1.0,0900,,19:29,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1010,,18:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1040,,18:19,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1070,,18:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1090,,18:54,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1130,,19:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1150,,19:24,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,124,傾斜式自強,0,1.0,0980,,16:26,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-02,,,1241,區間,1,0.0,0930,,18:29,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.09294,121.71415
2026-03-02,2026-03-02,,,1241,區間,1,0.0,0990,,18:54,,,尖峰,0,平日,0,,,,,,,1.0,3,0,1,25.04927,121.57906
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1020,,19:13,,,尖峰,0,平日,0,,,,,,,3.0,2,0,1,25.01434,121.46377
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1040,,19:20,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,24.99123,121.42442
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1080,,19:43,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1110,,20:02,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.9197,121.18321
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1120,,20:07,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1170,,20:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1160,,18:02,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.90298,121.04384
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1130,,18:11,,,尖峰,0,平日,0,,,,,,,2.0,3,0,1,24.93445,121.08308
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1100,,18:35,,,尖峰,0,平日,0,,,,,,,3.0,2,0,1,24.95321,121.22531
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1070,,18:57,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1020,,19:16,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1010,,19:21,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,1242,區間,0,0.0,0960,,19:49,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-02,,,1242,區間,0,0.0,0950,,19:52,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1242,區間,0,0.0,0900,,20:14,,,離峰,0,平日,1,,,,,,,1.0,2,0,1,25.13191,121.73837
2026-03-02,2026-03-02,,,1243,區間,1,0.0,0930,,18:13,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,25.09294,121.71415
2026-03-02,2026-03-02,,,1243,區間,1,0.0,0980,,18:32,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,25.05348,121.60706
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1020,,18:56,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1070,,19:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1080,,19:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1100,,19:46,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1130,,20:04,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1150,,20:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1247,區間,1,1.0,0930,,18:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-02,,,1247,區間,1,1.0,0950,,18:56,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1000,,19:20,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1010,,19:28,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1060,,19:54,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.97273,121.39254
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1070,,19:58,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1080,,20:09,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1100,,20:21,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,24.95321,121.22531
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1160,,20:48,,,離峰,0,平日,0,,,,,,,1.0,3,0,1,24.90298,121.04384
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1250,,21:29,,,離峰,0,平日,0,,,,,,,3.0,1,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,1247,區間,1,1.0,3160,,21:51,,,離峰,0,平日,1,,,,,,,1.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1170,,18:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1150,,18:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1130,,18:32,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1090,,18:53,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1060,,19:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1040,,19:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1020,,19:43,,,尖峰,0,平日,0,,,,,,,0.0,4,0,1,25.01434,121.46377
2026-03-02,2026-03-02,,,1248,區間,0,1.0,0990,,20:01,,,離峰,0,平日,0,,,,,,,4.0,3,0,1,25.04927,121.57906
2026-03-02,2026-03-02,,,1248,區間,0,1.0,0980,,20:05,,,離峰,0,平日,0,,,,,,,3.0,2,0,1,25.05348,121.60706
2026-03-02,2026-03-02,,,1248,區間,0,1.0,0950,,20:20,,,離峰,0,平日,0,,,,,,,2.0,2,0,1,25.07799,121.66758
2026-03-02,2026-03-02,,,125,自強,1,1.0,4460,,18:10,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.65641,120.42089
2026-03-02,2026-03-02,,,125,自強,1,1.0,5000,,18:18,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.66905,120.48617
2026-03-02,2026-03-02,,,125,自強,1,1.0,5050,,18:33,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,22.55008,120.53604
2026-03-02,2026-03-02,,,1251,區間,1,0.0,0930,,19:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-02,,,1251,區間,1,0.0,0950,,19:20,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1251,區間,1,0.0,1010,,19:49,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,1251,區間,1,0.0,1040,,20:01,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,1251,區間,1,0.0,1060,,20:08,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-02,,,1251,區間,1,0.0,1090,,20:30,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-02,,,1251,區間,1,0.0,1130,,20:53,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1251,區間,1,0.0,1210,,21:27,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-02,,,1251,區間,1,0.0,1230,,21:38,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-02,2026-03-02,,,1252,區間,0,0.0,1190,,18:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-02,,,1252,區間,0,0.0,1150,,18:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-02,,,1252,區間,0,0.0,1120,,19:13,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.91427,121.14637
2026-03-02,2026-03-02,,,1252,區間,0,0.0,1100,,19:24,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-02,,,1252,區間,0,0.0,1070,,19:48,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1252,區間,0,0.0,1040,,19:59,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,1252,區間,0,0.0,1020,,20:07,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,25.01434,121.46377
2026-03-02,2026-03-02,,,1252,區間,0,0.0,0990,,20:26,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,1252,區間,0,0.0,0900,,21:04,,,離峰,0,平日,1,,,,,,,0.0,1,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1254,區間,0,0.0,1120,,19:00,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-02,,,1254,區間,0,0.0,1100,,19:15,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.95321,121.22531
2026-03-02,2026-03-02,,,1254,區間,0,0.0,1090,,19:20,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,24.97281,121.25826
2026-03-02,2026-03-02,,,1254,區間,0,0.0,1040,,19:49,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.99123,121.42442
2026-03-02,2026-03-02,,,1254,區間,0,0.0,1010,,20:02,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,1254,區間,0,0.0,1000,,20:08,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,1254,區間,0,0.0,0960,,20:27,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-02,,,1254,區間,0,0.0,0900,,20:54,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-02,,,1257,區間,1,1.0,0930,,19:43,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-02,,,1257,區間,1,1.0,0950,,19:53,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-02,,,1257,區間,1,1.0,0980,,20:13,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-02,,,1257,區間,1,1.0,1010,,20:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-02,,,1257,區間,1,1.0,1060,,20:53,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-02,,,1257,區間,1,1.0,1110,,21:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.9197,121.18321
2026-03-02,2026-03-02,,,1257,區間,1,1.0,1130,,21:44,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-02,2026-03-02,,,1257,區間,1,1.0,1170,,22:06,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
