Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-28,010416,452,7330,三貂嶺,自強(3000),2026-02-28T00:59:47+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.06555,121.82257
2026-02-28,010717,452,7310,雙溪,自強(3000),2026-02-28T01:05:56+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.03851,121.86654
2026-02-28,011018,452,7300,貢寮,自強(3000),2026-02-28T01:09:28+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.02197,121.90879
2026-03-01,011611,1272,0930,七堵,區間,2026-02-28T23:17:17+08:00,0,區間,0,23:05,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-02-28,011619,452,7290,福隆,自強(3000),2026-02-28T01:11:56+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.01595,121.94471
2026-02-28,012521,452,7270,大里,自強(3000),2026-02-28T01:17:06+08:00,0,自強,0,,未知,1,國定假日,,0,0,24.96677,121.92253
2026-03-01,013114,1278,0930,七堵,區間,2026-02-28T23:30:37+08:00,0,區間,0,23:20,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-02-28,013123,4787,7380,四腳亭,區間,2026-02-27T23:40:14+08:00,1,區間,0,,未知,1,國定假日,,1,1,25.10281,121.76195
2026-02-28,013423,452,7250,龜山,自強(3000),2026-02-28T01:27:04+08:00,4,自強,0,,未知,1,國定假日,,0,0,24.90484,121.8689
2026-02-28,013724,452,7230,頭城,自強(3000),2026-02-28T01:34:56+08:00,7,自強,1,,未知,1,國定假日,,0,0,24.85898,121.82258
2026-02-28,014025,452,7210,礁溪,自強(3000),2026-02-28T01:38:48+08:00,7,自強,1,,未知,1,國定假日,,0,0,24.82703,121.77535
2026-02-28,014325,452,7200,四城,自強(3000),2026-02-28T01:41:54+08:00,7,自強,1,,未知,1,國定假日,,0,0,24.78681,121.76271
2026-02-28,014927,452,7190,宜蘭,自強(3000),2026-02-28T01:47:44+08:00,7,自強,1,,未知,1,國定假日,,0,0,24.75443,121.75839
2026-03-01,015219,2254,0930,七堵,區間,2026-02-28T23:50:33+08:00,0,區間,0,23:40,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-02-28,015227,452,7180,二結,自強(3000),2026-02-28T01:51:36+08:00,7,自強,1,,未知,1,國定假日,,0,0,24.70528,121.77409
2026-02-28,015829,452,7160,羅東,自強(3000),2026-02-28T01:57:58+08:00,7,自強,1,,未知,1,國定假日,,0,0,24.67791,121.77464
2026-02-28,020130,452,7150,冬山,自強(3000),2026-02-28T02:01:00+08:00,6,自強,1,,未知,1,國定假日,,0,0,24.63633,121.79211
2026-02-28,020430,452,7130,蘇澳新,自強(3000),2026-02-28T02:01:48+08:00,6,自強,1,,未知,1,國定假日,,0,0,24.60852,121.82735
2026-02-28,020731,452,7110,永樂,自強(3000),2026-02-28T02:05:22+08:00,6,自強,1,,未知,1,國定假日,,0,0,24.56843,121.84458
2026-02-28,021032,452,7100,東澳,自強(3000),2026-02-28T02:08:40+08:00,6,自強,1,,未知,1,國定假日,,0,0,24.51827,121.83072
2026-02-28,021333,452,7090,南澳,自強(3000),2026-02-28T02:12:50+08:00,7,自強,1,,未知,1,國定假日,,0,0,24.46342,121.80103
2026-02-28,021934,1287,1090,內壢,區間,2026-02-28T00:19:09+08:00,0,區間,0,00:14,深夜,1,國定假日,1100,0,0,24.97281,121.25826
2026-02-28,021934,452,7080,武塔,自強(3000),2026-02-28T02:15:08+08:00,6,自強,1,,未知,1,國定假日,,0,0,24.44879,121.77601
2026-03-01,022227,152,0980,南港,自強,2026-03-01T00:20:31+08:00,0,自強,0,,未知,1,週末,0960,1,1,25.05348,121.60706
2026-02-28,022235,452,7070,漢本,自強(3000),2026-02-28T02:21:26+08:00,6,自強,1,,未知,1,國定假日,,0,0,24.33543,121.76838
2026-03-01,022528,1288,0930,七堵,區間,2026-03-01T00:26:37+08:00,0,區間,0,00:14,深夜,1,週末,0900,1,1,25.09294,121.71415
2026-02-28,022535,452,7060,和平,自強(3000),2026-02-28T02:23:24+08:00,6,自強,1,,未知,1,國定假日,,0,0,24.29839,121.75344
2026-02-28,023438,452,7050,和仁,自強(3000),2026-02-28T02:27:16+08:00,5,自強,1,,未知,1,國定假日,,0,0,24.24225,121.71182
2026-02-28,023738,452,7040,崇德,自強(3000),2026-02-28T02:36:09+08:00,3,自強,0,,未知,1,國定假日,,0,0,24.17199,121.65536
2026-02-28,024340,452,7030,新城,自強(3000),2026-02-28T02:40:54+08:00,3,自強,0,,未知,1,國定假日,,0,0,24.12756,121.64086
2026-02-28,024640,452,7020,景美,自強(3000),2026-02-28T02:43:43+08:00,2,自強,0,,未知,1,國定假日,,0,0,24.09048,121.61078
2026-02-28,024941,452,7010,北埔,自強(3000),2026-02-28T02:49:00+08:00,2,自強,0,,未知,1,國定假日,,0,0,24.03253,121.60166
2026-02-28,030444,452,7000,花蓮,自強(3000),2026-02-28T03:01:12+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.99325,121.6008
2026-03-01,030741,3608,4400,高雄,區間,2026-03-01T03:00:45+08:00,0,區間,0,03:00,深夜,1,週末,4220,0,0,22.63946,120.30292
2026-02-28,031045,452,6250,吉安,自強(3000),2026-02-28T03:06:42+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.96823,121.58266
2026-03-01,031343,3608,4370,美術館,區間,2026-03-01T03:09:27+08:00,0,區間,0,03:08,深夜,1,週末,4220,0,0,22.65185,120.28148
2026-02-28,031346,452,6240,志學,自強(3000),2026-02-28T03:12:28+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.90769,121.5295
2026-03-01,031643,3609,4080,嘉義,區間,2026-03-01T03:11:06+08:00,10,區間,1,03:00,深夜,1,週末,4220,0,0,23.47927,120.44061
2026-03-01,031944,3609,4100,南靖,區間,2026-03-01T03:18:36+08:00,8,區間,1,03:09,深夜,1,週末,4220,0,0,23.41344,120.38654
2026-03-01,031944,3608,4340,新左營,區間,2026-03-01T03:17:45+08:00,0,區間,0,03:16,深夜,1,週末,4220,0,0,22.68754,120.30678
2026-02-28,032248,452,6220,壽豐,自強(3000),2026-02-28T03:17:36+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.86901,121.51064
2026-03-01,032545,3608,4330,楠梓,區間,2026-03-01T03:22:56+08:00,0,區間,0,03:22,深夜,1,週末,4220,0,0,22.72696,120.32425
2026-03-01,032545,3609,4110,後壁,區間,2026-03-01T03:23:02+08:00,7,區間,1,03:14,深夜,1,週末,4220,0,0,23.36626,120.36058
2026-02-28,032548,452,6190,南平,自強(3000),2026-02-28T03:23:40+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.78231,121.45824
2026-03-01,032846,3608,4320,橋頭,區間,2026-03-01T03:27:24+08:00,0,區間,0,03:26,深夜,1,週末,4220,0,0,22.76098,120.31011
2026-03-01,033146,3609,4120,新營,區間,2026-03-01T03:28:33+08:00,6,區間,1,03:21,深夜,1,週末,4220,0,0,23.30673,120.32307
2026-02-28,033150,452,6180,鳳林,自強(3000),2026-02-28T03:28:38+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.74634,121.44701
2026-03-01,033447,3608,4310,岡山,區間,2026-03-01T03:31:52+08:00,0,區間,0,03:30,深夜,1,週末,4220,0,0,22.79223,120.30004
2026-02-28,033450,452,6170,萬榮,自強(3000),2026-02-28T03:31:48+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.71199,121.41907
2026-03-01,033748,3609,4140,林鳳營,區間,2026-03-01T03:35:04+08:00,5,區間,1,03:28,深夜,1,週末,4220,0,0,23.24259,120.32107
2026-03-01,034048,3608,4300,路竹,區間,2026-03-01T03:38:34+08:00,0,區間,0,03:37,深夜,1,週末,4220,0,0,22.85404,120.26619
2026-03-01,034349,3609,4150,隆田,區間,2026-03-01T03:39:46+08:00,5,區間,1,03:33,深夜,1,週末,4220,0,0,23.19271,120.31917
2026-03-01,034349,3608,4290,大湖,區間,2026-03-01T03:42:13+08:00,0,區間,0,03:41,深夜,1,週末,4220,0,0,22.87821,120.25384
2026-02-28,034352,452,6160,光復,自強(3000),2026-02-28T03:38:19+08:00,1,自強,0,,未知,1,國定假日,,0,0,23.66631,121.42117
2026-02-28,034653,452,6140,富源,自強(3000),2026-02-28T03:43:33+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.58031,121.38008
2026-03-01,034950,3608,4270,中洲,區間,2026-03-01T03:46:09+08:00,0,區間,0,03:45,深夜,1,週末,4220,0,0,22.90446,120.25284
2026-03-01,035251,3609,4170,善化,區間,2026-03-01T03:46:37+08:00,4,區間,0,03:41,深夜,1,週末,4220,0,0,23.13333,120.30653
2026-03-01,035551,3608,4250,保安,區間,2026-03-01T03:52:23+08:00,0,區間,0,03:51,深夜,1,週末,4220,1,1,22.93296,120.23158
2026-03-01,035551,3609,4190,新市,區間,2026-03-01T03:54:07+08:00,3,區間,0,03:49,深夜,1,週末,4220,0,0,23.06823,120.29004
2026-02-28,035554,452,6130,瑞穗,自強(3000),2026-02-28T03:50:42+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.49775,121.37657
2026-03-01,035852,3609,4200,永康,區間,2026-03-01T03:57:19+08:00,2,區間,0,03:54,深夜,1,週末,4220,1,1,23.03825,120.25347
2026-02-28,040156,452,6120,三民,自強(3000),2026-02-28T03:55:41+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.42458,121.34539
2026-02-28,040757,452,6110,玉里,自強(3000),2026-02-28T04:05:49+08:00,1,自強,0,,未知,1,國定假日,,0,0,23.33155,121.31172
2026-02-28,041057,452,6100,東里,自強(3000),2026-02-28T04:09:21+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.27234,121.30418
2026-02-28,041358,452,6090,東竹,自強(3000),2026-02-28T04:12:22+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.22605,121.27842
2026-02-28,042300,452,6080,富里,自強(3000),2026-02-28T04:18:48+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.17924,121.24864
2026-02-28,042901,452,6070,池上,自強(3000),2026-02-28T04:25:52+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.12613,121.21949
2026-02-28,043202,452,6060,海端,自強(3000),2026-02-28T04:29:32+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.10292,121.17676
2026-02-28,044104,452,6050,關山,自強(3000),2026-02-28T04:35:43+08:00,0,自強,0,,未知,1,國定假日,,0,0,23.04566,121.1643
2026-03-01,044402,3116,4220,臺南,區間,2026-03-01T04:41:11+08:00,0,區間,0,05:30,深夜,1,週末,4080,1,1,22.99681,120.21295
2026-03-01,044402,3122,5000,屏東,區間,2026-03-01T04:42:10+08:00,0,區間,0,05:00,深夜,1,週末,4080,1,1,22.66905,120.48617
2026-03-01,044402,4513,6110,玉里,區間,2026-03-01T04:42:28+08:00,0,區間,0,05:26,深夜,1,週末,7060,1,1,23.33155,121.31172
2026-03-01,044402,1117,0900,基隆,區間,2026-03-01T04:42:38+08:00,0,區間,0,05:26,深夜,1,週末,3160,1,1,25.13191,121.73837
2026-03-01,044402,2133,0900,基隆,區間,2026-03-01T04:42:38+08:00,0,區間,0,05:01,深夜,1,週末,4080,1,1,25.13191,121.73837
2026-03-01,044402,4503,6160,光復,區間,2026-03-01T04:42:44+08:00,0,區間,0,05:25,深夜,1,週末,7000,1,1,23.66631,121.42117
2026-03-01,044402,4118,0930,七堵,區間,2026-03-01T04:42:46+08:00,0,區間,0,05:26,深夜,1,週末,7120,1,1,25.09294,121.71415
2026-03-01,044402,4112,0930,七堵,區間,2026-03-01T04:42:46+08:00,0,區間,0,05:00,深夜,1,週末,7120,1,1,25.09294,121.71415
2026-03-01,044402,3052,5120,枋寮,區間快,2026-03-01T04:42:26+08:00,0,區間快,0,05:13,深夜,1,週末,4340,1,1,22.36802,120.59511
2026-03-01,044402,1003,0930,七堵,區間快,2026-03-01T04:42:46+08:00,0,區間快,0,04:57,深夜,1,週末,4340,1,1,25.09294,121.71415
2026-03-01,044402,1107,0930,七堵,區間,2026-03-01T04:42:46+08:00,0,區間,0,05:01,深夜,1,週末,3160,1,1,25.09294,121.71415
2026-03-01,044402,161,0980,南港,自強(3000),2026-03-01T04:42:54+08:00,0,自強,0,05:46,深夜,1,週末,6000,1,1,25.05348,121.60706
2026-03-01,044402,1110,0980,南港,區間,2026-03-01T04:42:54+08:00,0,區間,0,06:38,尖峰,1,週末,0900,1,1,25.05348,121.60706
2026-03-01,044402,3006,6000,臺東,區間快,2026-03-01T04:42:58+08:00,0,區間快,0,06:20,尖峰,1,週末,5050,1,1,22.79372,121.1231
2026-03-01,044402,4117,7000,花蓮,區間,2026-03-01T04:43:00+08:00,0,區間,0,04:55,深夜,1,週末,7230,1,1,23.99325,121.6008
2026-03-01,044402,1152,1250,竹南,區間,2026-03-01T04:41:09+08:00,0,區間,0,08:09,尖峰,1,週末,0900,1,1,24.68647,120.88091
2026-03-01,044402,1,0930,七堵,自強,2026-03-01T04:42:46+08:00,0,自強,0,,未知,1,週末,1001,1,1,25.09294,121.71415
2026-03-01,044402,3117,4120,新營,區間,2026-03-01T04:41:03+08:00,0,區間,0,05:02,深夜,1,週末,5050,1,1,23.30673,120.32307
2026-03-01,044402,2502,2200,大甲,區間,2026-03-01T04:42:24+08:00,0,區間,0,05:00,深夜,1,週末,1210,1,1,24.34448,120.62702
2026-03-01,044402,2607,2170,通霄,區間,2026-03-01T04:42:24+08:00,0,區間,0,07:00,尖峰,1,週末,3230,1,1,24.49141,120.67843
2026-03-01,044402,2602,3230,豐原,區間,2026-03-01T04:41:59+08:00,0,區間,0,05:45,深夜,1,週末,1250,1,1,24.25438,120.72374
2026-03-01,044402,3147,3220,后里,區間,2026-03-01T04:41:59+08:00,0,區間,0,05:23,深夜,1,週末,5050,1,1,24.30933,120.73288
2026-03-01,044402,401,6000,臺東,普悠瑪,2026-03-01T04:42:04+08:00,0,傾斜式自強,0,04:58,深夜,1,週末,1040,1,1,22.79372,121.1231
2026-03-01,044402,4103,7190,宜蘭,區間,2026-03-01T04:42:06+08:00,0,區間,0,04:45,深夜,1,週末,1150,1,1,24.75443,121.75839
2026-03-01,044402,4107,7160,羅東,區間,2026-03-01T04:42:06+08:00,0,區間,0,05:00,深夜,1,週末,1040,1,1,24.67791,121.77464
2026-03-01,044402,4102,7190,宜蘭,區間,2026-03-01T04:42:06+08:00,0,區間,0,05:10,深夜,1,週末,7000,1,1,24.75443,121.75839
2026-03-01,044402,2501,2200,大甲,區間,2026-03-01T04:42:24+08:00,0,區間,0,05:01,深夜,1,週末,3360,1,1,24.34448,120.62702
2026-03-01,044402,371,3300,臺中,自強(3000),2026-03-01T04:42:08+08:00,0,自強,0,07:00,尖峰,1,週末,6000,1,1,24.13728,120.68691
2026-03-01,044402,272,3160,苗栗,自強,2026-03-01T04:41:43+08:00,0,自強,0,05:25,深夜,1,週末,7000,1,1,24.57001,120.82233
2026-03-01,044402,4111,7090,南澳,區間,2026-03-01T04:41:39+08:00,0,區間,0,05:03,深夜,1,週末,1040,1,1,24.46342,121.80103
2026-03-01,044402,3005,3300,臺中,區間快,2026-03-01T04:42:08+08:00,0,區間快,0,06:05,尖峰,1,週末,6000,1,1,24.13728,120.68691
2026-03-01,044402,101,3300,臺中,自強,2026-03-01T04:42:08+08:00,0,自強,0,05:33,深夜,1,週末,5050,1,1,24.13728,120.68691
2026-03-01,044402,3701,4220,臺南,區間,2026-03-01T04:41:37+08:00,0,區間,0,05:29,深夜,1,週末,4272,1,1,22.99681,120.21295
2026-03-01,044402,4106,7230,頭城,區間,2026-03-01T04:42:22+08:00,0,區間,0,05:34,深夜,1,週末,7120,1,1,24.85898,121.82258
2026-03-01,044402,1128,3160,苗栗,區間,2026-03-01T04:41:43+08:00,0,區間,0,05:16,深夜,1,週末,0900,1,1,24.57001,120.82233
2026-03-01,044402,2134,4120,新營,區間,2026-03-01T04:41:03+08:00,0,區間,0,,未知,1,週末,0900,1,1,23.30673,120.32307
2026-03-01,044402,1112,1210,新竹,區間,2026-03-01T04:41:01+08:00,0,區間,0,05:00,深夜,1,週末,0900,1,1,24.80157,120.97157
2026-03-01,044402,3121,4060,民雄,區間,2026-03-01T04:40:55+08:00,0,區間,0,,未知,1,週末,5050,1,1,23.55522,120.43165
2026-03-01,044402,3111,4170,善化,區間,2026-03-01T04:35:52+08:00,0,區間,0,,未知,1,週末,5050,1,1,23.13333,120.30653
2026-03-01,044402,2138,4170,善化,區間,2026-03-01T04:38:32+08:00,0,區間,0,,未知,1,週末,3190,1,1,23.13333,120.30653
2026-03-01,044402,4144,1040,樹林,區間,2026-03-01T04:40:21+08:00,0,區間,0,06:23,尖峰,1,週末,7360,1,1,24.99123,121.42442
2026-03-01,044402,472,3390,員林,自強(3000),2026-03-01T04:40:23+08:00,0,自強,0,06:03,尖峰,1,週末,6000,1,1,23.95947,120.56977
2026-03-01,044402,2114,3360,彰化,區間,2026-03-01T04:40:23+08:00,0,區間,0,05:00,深夜,1,週末,0900,1,1,24.08177,120.53854
2026-03-01,044402,501,3360,彰化,莒光,2026-03-01T04:40:23+08:00,0,莒光,0,05:23,深夜,1,週末,5050,1,1,24.08177,120.53854
2026-03-01,044402,4138,1100,中壢,區間,2026-03-01T04:40:37+08:00,0,區間,0,05:16,深夜,1,週末,7120,1,1,24.95321,121.22531
2026-03-01,044402,102,3470,斗六,自強,2026-03-01T04:40:39+08:00,0,自強,0,05:00,深夜,1,週末,0930,1,1,23.71184,120.54099
2026-03-01,044402,2120,3430,二水,區間,2026-03-01T04:40:39+08:00,0,區間,0,05:14,深夜,1,週末,1150,1,1,23.81321,120.61805
2026-03-01,044402,280,3470,斗六,自強(3000),2026-03-01T04:40:39+08:00,0,自強,0,06:56,尖峰,1,週末,7000,1,1,23.71184,120.54099
2026-03-01,044402,4152,1120,楊梅,區間,2026-03-01T04:40:45+08:00,0,區間,0,06:42,尖峰,1,週末,7290,1,1,24.91427,121.14637
2026-03-01,044402,2103,1210,新竹,區間,2026-03-01T04:40:53+08:00,0,區間,0,05:07,深夜,1,週末,4080,1,1,24.80157,120.97157
2026-03-01,044402,1122,1210,新竹,區間,2026-03-01T04:40:53+08:00,0,區間,0,05:30,深夜,1,週末,0900,1,1,24.80157,120.97157
2026-03-01,044402,1138,3190,三義,區間,2026-03-01T04:41:51+08:00,0,區間,0,06:27,尖峰,1,週末,0900,1,1,24.42066,120.77393
2026-03-01,044402,2124,4080,嘉義,區間,2026-03-01T04:40:55+08:00,0,區間,0,04:55,深夜,1,週末,1150,1,1,23.47927,120.44061
2026-03-01,044402,2503,1210,新竹,區間,2026-03-01T04:40:53+08:00,0,區間,0,04:53,深夜,1,週末,3360,1,1,24.80157,120.97157
2026-03-01,044402,3131,3430,二水,區間,2026-03-01T04:41:47+08:00,0,區間,0,05:11,深夜,1,週末,5050,1,1,23.81321,120.61805
2026-02-28,044405,3121,4060,民雄,區間,2026-02-28T04:35:03+08:00,0,區間,0,,未知,1,國定假日,5050,0,0,23.55522,120.43165
2026-02-28,044405,452,6030,瑞源,自強(3000),2026-02-28T04:41:17+08:00,0,自強,0,,未知,1,國定假日,,0,0,22.95604,121.15901
2026-02-28,044705,452,6020,鹿野,自強(3000),2026-02-28T04:45:23+08:00,0,自強,0,,未知,1,國定假日,,1,1,22.91249,121.13701
2026-02-28,044705,4103,7190,宜蘭,區間,2026-02-28T04:45:03+08:00,0,區間,0,04:45,深夜,1,國定假日,1150,0,0,24.75443,121.75839
2026-02-28,045610,2138,4170,善化,區間,2026-02-28T04:37:59+08:00,0,區間,0,,未知,1,國定假日,3190,0,0,23.13333,120.30653
2026-02-28,045610,3111,4170,善化,區間,2026-02-28T04:37:59+08:00,0,區間,0,,未知,1,國定假日,5050,0,0,23.13333,120.30653
2026-02-28,045912,4117,7000,花蓮,區間,2026-02-28T04:56:01+08:00,0,區間,0,04:55,深夜,1,國定假日,7230,0,0,23.99325,121.6008
2026-02-28,045912,4103,7210,礁溪,區間,2026-02-28T04:55:51+08:00,0,區間,0,04:54,深夜,1,國定假日,1150,0,0,24.82703,121.77535
2026-02-28,045912,2503,1210,新竹,區間,2026-02-28T04:54:05+08:00,0,區間,0,04:53,深夜,1,國定假日,3360,0,0,24.80157,120.97157
2026-02-28,050212,1112,1210,新竹,區間,2026-02-28T05:01:47+08:00,1,區間,0,05:00,深夜,1,國定假日,0900,0,0,24.80157,120.97157
2026-02-28,050212,2502,2200,大甲,區間,2026-02-28T05:00:54+08:00,0,區間,0,05:00,深夜,1,國定假日,1210,0,0,24.34448,120.62702
2026-02-28,050212,401,6000,臺東,普悠瑪,2026-02-28T04:59:02+08:00,0,傾斜式自強,0,04:58,深夜,1,國定假日,1040,0,0,22.79372,121.1231
2026-02-28,050212,1003,0930,七堵,區間快,2026-02-28T04:58:01+08:00,0,區間快,0,04:57,深夜,1,國定假日,4340,0,0,25.09294,121.71415
2026-02-28,050212,2124,4080,嘉義,區間,2026-02-28T04:56:13+08:00,0,區間,0,04:55,深夜,1,國定假日,1150,0,0,23.47927,120.44061
2026-02-28,050513,1112,1190,北新竹,區間,2026-02-28T05:04:38+08:00,0,區間,0,05:03,深夜,1,國定假日,0900,0,0,24.80875,120.98381
2026-02-28,050513,3122,5000,屏東,區間,2026-02-28T05:01:08+08:00,0,區間,0,05:00,深夜,1,國定假日,4080,0,0,22.66905,120.48617
2026-02-28,050513,2501,2200,大甲,區間,2026-02-28T05:02:29+08:00,0,區間,0,05:01,深夜,1,國定假日,3360,0,0,24.34448,120.62702
2026-02-28,050513,3137,3360,彰化,區間,2026-02-28T05:02:23+08:00,0,區間,0,05:01,深夜,1,國定假日,5050,0,0,24.08177,120.53854
2026-02-28,050513,102,3470,斗六,自強,2026-02-28T05:01:20+08:00,0,自強,0,05:00,深夜,1,國定假日,0930,0,0,23.71184,120.54099
2026-02-28,050513,4107,7160,羅東,區間,2026-02-28T05:01:02+08:00,0,區間,0,05:00,深夜,1,國定假日,1040,0,0,24.67791,121.77464
2026-02-28,050513,3128,5050,潮州,區間,2026-02-28T05:01:14+08:00,0,區間,0,04:54,深夜,1,國定假日,3220,0,0,22.55008,120.53604
2026-02-28,050513,4117,7010,北埔,區間,2026-02-28T05:03:09+08:00,1,區間,0,05:00,深夜,1,國定假日,7230,0,0,24.03253,121.60166
2026-02-28,050513,2114,3360,彰化,區間,2026-02-28T05:03:43+08:00,0,區間,0,05:00,深夜,1,國定假日,0900,0,0,24.08177,120.53854
2026-02-28,050814,2124,4060,民雄,區間,2026-02-28T05:06:31+08:00,1,區間,0,05:04,深夜,1,國定假日,1150,0,0,23.55522,120.43165
2026-02-28,050814,3117,4120,新營,區間,2026-02-28T05:03:27+08:00,0,區間,0,05:02,深夜,1,國定假日,5050,0,0,23.30673,120.32307
2026-02-28,050814,4111,7090,南澳,區間,2026-02-28T05:03:45+08:00,0,區間,0,05:03,深夜,1,國定假日,1040,0,0,24.46342,121.80103
2026-02-28,050814,4103,7230,頭城,區間,2026-02-28T05:04:08+08:00,0,區間,0,05:02,深夜,1,國定假日,1150,0,0,24.85898,121.82258
2026-02-28,050814,401,6010,山里,普悠瑪,2026-02-28T05:04:36+08:00,0,傾斜式自強,0,,未知,1,國定假日,1040,0,0,22.86194,121.13778
2026-02-28,050814,1003,0960,汐止,區間快,2026-02-28T05:06:49+08:00,0,區間快,0,05:05,深夜,1,國定假日,4340,0,0,25.0679,121.66113
2026-02-28,050814,2504,3360,彰化,區間,2026-02-28T05:07:45+08:00,0,區間,0,05:04,深夜,1,國定假日,1150,0,0,24.08177,120.53854
2026-02-28,050814,2114,3350,成功,區間,2026-02-28T05:07:19+08:00,0,區間,0,05:06,深夜,1,國定假日,0900,0,0,24.11424,120.59021
2026-02-28,051114,1112,1180,竹北,區間,2026-02-28T05:09:22+08:00,0,區間,0,05:08,深夜,1,國定假日,0900,0,0,24.83904,121.00921
2026-02-28,051114,2503,1230,香山,區間,2026-02-28T05:03:05+08:00,0,區間,0,05:01,深夜,1,國定假日,3360,0,0,24.76311,120.91388
2026-02-28,051114,4128,1040,樹林,區間,2026-02-28T05:06:15+08:00,0,區間,0,05:00,深夜,1,國定假日,7120,0,0,24.99123,121.42442
2026-02-28,051114,2502,2190,日南,區間,2026-02-28T05:07:01+08:00,0,區間,0,05:05,深夜,1,國定假日,1210,0,0,24.37815,120.65412
2026-02-28,051114,102,3450,林內,自強,2026-02-28T05:07:50+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,23.75967,120.61499
2026-02-28,051114,2501,2210,臺中港,區間,2026-02-28T05:08:14+08:00,1,區間,0,05:05,深夜,1,國定假日,3360,0,0,24.30441,120.60231
2026-02-28,051114,4704,7360,瑞芳,區間,2026-02-28T05:08:52+08:00,1,區間,0,05:07,深夜,1,國定假日,7336,0,0,25.10893,121.80624
2026-02-28,051114,401,6020,鹿野,普悠瑪,2026-02-28T05:09:08+08:00,1,傾斜式自強,0,,未知,1,國定假日,1040,0,0,22.91249,121.13701
