Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-02,2026-03-03,,,1129,區間,1,0.0,0950,6.0,07:06,06:45,08:58,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1129,區間,1,0.0,0980,9.0,07:17,06:45,08:58,尖峰,0,平日,0,4.0,,,,4.0,15.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1129,區間,1,0.0,1010,12.0,07:37,06:45,08:58,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1129,區間,1,0.0,1060,17.0,07:57,06:45,08:58,尖峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,113,自強,1,2.0,0960,2.0,08:02,07:54,11:20,尖峰,0,平日,0,8.0,,,,4.0,9.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1150,,06:47,,,尖峰,0,平日,0,,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1120,,06:58,,,尖峰,0,平日,0,,,,,3.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1100,,07:09,,,尖峰,0,平日,0,,,,,2.0,23.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1090,,07:14,,,尖峰,0,平日,0,,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1060,,07:38,,,尖峰,0,平日,0,,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1020,,07:54,,,尖峰,0,平日,0,,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1131,區間,1,0.0,0930,4.0,07:26,07:14,09:53,尖峰,0,平日,0,4.0,,,,4.0,47.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1131,區間,1,0.0,0950,6.0,07:34,07:14,09:53,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1131,區間,1,0.0,0990,10.0,07:51,07:14,09:53,尖峰,0,平日,0,5.0,,,,4.0,3.0,0.0,2,0,1
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1190,2.0,06:21,06:19,08:50,尖峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1160,5.0,06:36,06:19,08:50,尖峰,0,平日,0,5.0,,,,3.0,6.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1110,10.0,06:56,06:19,08:50,尖峰,0,平日,0,4.0,,,,2.0,2.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1090,12.0,07:07,06:19,08:50,尖峰,0,平日,0,3.0,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1080,13.0,07:14,06:19,08:50,尖峰,0,平日,0,6.0,,,,3.0,12.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1040,18.0,07:38,06:19,08:50,尖峰,0,平日,0,3.0,,,,3.0,3.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1010,21.0,07:52,06:19,08:50,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1190,2.0,06:44,06:41,09:20,尖峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1170,4.0,06:54,06:41,09:20,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1130,8.0,07:09,06:41,09:20,尖峰,0,平日,0,2.0,,,,1.0,4.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1120,9.0,07:15,06:41,09:20,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1090,12.0,07:41,06:41,09:20,尖峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1134,區間,0,0.0,1070,15.0,08:01,06:41,09:20,尖峰,0,平日,0,5.0,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1135,區間,1,0.0,0930,,07:36,,,尖峰,0,平日,0,,,,,4.0,47.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1135,區間,1,0.0,0980,,07:55,,,尖峰,0,平日,0,,,,,4.0,15.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1136,區間,0,0.0,1130,3.0,07:38,07:33,09:46,尖峰,0,平日,0,2.0,,,,1.0,4.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1136,區間,0,0.0,1120,4.0,07:45,07:33,09:46,尖峰,0,平日,0,6.0,,,,1.0,2.0,0.0,8,1,1
2026-03-02,2026-03-03,,,1137,區間,1,1.0,0930,4.0,07:57,07:45,10:53,尖峰,0,平日,0,4.0,,,,4.0,47.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1137,區間,1,1.0,0950,6.0,08:05,07:45,10:53,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1138,區間,0,1.0,3180,2.0,06:33,06:27,10:10,尖峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1230,9.0,07:09,06:27,10:10,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1210,11.0,07:18,06:27,10:10,尖峰,0,平日,0,5.0,,,,3.0,35.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1170,14.0,07:34,06:27,10:10,尖峰,0,平日,0,6.0,,,,2.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1138,區間,0,1.0,1150,16.0,07:57,06:27,10:10,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,114,自強,0,1.0,5000,2.0,07:42,07:30,13:34,尖峰,0,平日,0,12.0,,,,4.0,9.0,0.0,0,0,0
2026-03-02,2026-03-03,,,114,自強,0,1.0,4460,3.0,07:50,07:30,13:34,尖峰,0,平日,0,6.0,,,,3.0,4.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1141,區間,1,0.0,0930,,08:31,,,尖峰,0,平日,0,,,,,4.0,6.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1142,區間,0,0.0,1180,3.0,07:54,07:46,10:27,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1143,區間,1,0.0,0930,4.0,08:08,07:55,09:57,尖峰,0,平日,0,4.0,,,,4.0,6.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1148,區間,0,1.0,1250,4.0,07:40,07:25,10:46,尖峰,0,平日,0,5.0,,,,3.0,10.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1148,區間,0,1.0,1230,6.0,07:50,07:25,10:46,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,1,0,0
2026-03-02,2026-03-03,,,115,自強,1,1.0,0930,3.0,08:22,08:10,14:38,尖峰,0,平日,0,4.0,,,,4.0,6.0,0.0,0,0,0
2026-03-02,2026-03-03,,,115,自強,1,1.0,0960,4.0,08:32,08:10,14:38,尖峰,0,平日,0,9.0,,,,4.0,9.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1152,區間,0,0.0,1230,3.0,08:19,08:09,11:12,尖峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,118,自強,0,1.0,4460,2.0,09:46,09:39,15:33,離峰,0,平日,0,7.0,,,,3.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1202,區間,0,0.0,0900,32.0,16:09,13:33,16:09,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1208,區間,0,1.0,0900,39.0,16:30,13:13,16:30,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1212,區間,0,0.0,0900,32.0,17:10,14:28,17:10,尖峰,0,平日,1,5.0,,,,2.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1214,區間,0,0.0,0900,27.0,16:53,14:44,16:53,離峰,0,平日,1,5.0,,,,1.0,0.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1217,區間,1,1.0,1230,34.0,18:06,15:29,18:33,尖峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1217,區間,1,1.0,1250,36.0,18:17,15:29,18:33,尖峰,0,平日,0,5.0,,,,4.0,11.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1217,區間,1,1.0,3160,39.0,18:33,15:29,18:33,尖峰,0,平日,1,5.0,,,,3.0,22.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1218,區間,0,1.0,0900,39.0,17:25,14:13,17:25,尖峰,0,平日,1,5.0,,,,2.0,2.0,0.0,1,0,0
2026-03-02,2026-03-02,,,122,自強,0,1.0,0900,28.0,17:54,11:24,17:54,尖峰,0,平日,1,7.0,,,,2.0,2.0,0.0,2,0,1
2026-03-02,2026-03-02,,,1221,區間,1,0.0,1150,27.0,18:06,15:54,18:06,尖峰,0,平日,1,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1222,區間,0,0.0,0900,32.0,18:00,15:28,18:00,尖峰,0,平日,1,5.0,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1223,區間,1,0.0,1120,25.0,18:06,16:09,18:48,尖峰,0,平日,0,4.0,,,,3.0,5.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1223,區間,1,0.0,1150,28.0,18:18,16:09,18:48,尖峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1223,區間,1,0.0,1180,31.0,18:39,16:09,18:48,尖峰,0,平日,0,6.0,,,,3.0,6.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1226,區間,0,0.0,0950,10.0,18:06,17:24,18:29,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1226,區間,0,0.0,0900,15.0,18:29,17:24,18:29,尖峰,0,平日,1,5.0,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1110,23.0,18:08,16:22,19:48,尖峰,0,平日,0,5.0,,,,2.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1130,25.0,18:20,16:22,19:48,尖峰,0,平日,0,6.0,,,,1.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1150,27.0,18:31,16:22,19:48,尖峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1180,30.0,19:03,16:22,19:48,尖峰,0,平日,0,6.0,,,,3.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1227,區間,1,1.0,1230,34.0,19:21,16:22,19:48,尖峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1227,區間,1,1.0,3160,39.0,19:48,16:22,19:48,尖峰,0,平日,1,5.0,,,,3.0,21.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1228,區間,0,1.0,0950,34.0,17:58,15:06,18:21,尖峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1228,區間,0,1.0,0900,39.0,18:21,15:06,18:21,尖峰,0,平日,1,5.0,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1070,18.0,18:05,16:40,19:05,尖峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1080,20.0,18:16,16:40,19:05,尖峰,0,平日,0,4.0,,,,4.0,69.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1100,22.0,18:27,16:40,19:05,尖峰,0,平日,0,4.0,,,,3.0,23.0,0.0,2,0,1
2026-03-02,2026-03-02,,,1231,區間,1,0.0,1150,27.0,18:55,16:40,19:05,尖峰,0,平日,0,2.0,,,,1.0,2.0,2.0,0,0,0
2026-03-02,2026-03-02,,,1232,區間,0,0.0,1020,20.0,18:10,16:24,19:11,尖峰,0,平日,0,3.0,,,,4.0,46.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1232,區間,0,0.0,1010,21.0,18:15,16:24,19:11,尖峰,0,平日,0,4.0,,,,2.0,0.0,1.0,2,0,1
2026-03-02,2026-03-02,,,1232,區間,0,0.0,0990,23.0,18:30,16:24,19:11,尖峰,0,平日,0,6.0,,,,4.0,14.0,2.0,0,0,0
2026-03-02,2026-03-02,,,1232,區間,0,0.0,0950,27.0,18:49,16:24,19:11,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1232,區間,0,0.0,0900,32.0,19:11,16:24,19:11,尖峰,0,平日,1,5.0,,,,2.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0990,23.0,18:11,16:12,18:48,尖峰,0,平日,0,6.0,,,,4.0,14.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0980,24.0,18:15,16:12,18:48,尖峰,0,平日,0,3.0,,,,4.0,60.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0950,27.0,18:27,16:12,18:48,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1234,區間,0,0.0,0900,32.0,18:48,16:12,18:48,尖峰,0,平日,1,5.0,,,,2.0,0.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1235,區間,1,0.0,0990,10.0,18:05,17:28,19:58,尖峰,0,平日,0,4.0,,,,4.0,14.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1010,12.0,18:20,17:28,19:58,尖峰,0,平日,0,4.0,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1040,15.0,18:32,17:28,19:58,尖峰,0,平日,0,3.0,,,,4.0,6.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1080,20.0,18:54,17:28,19:58,尖峰,0,平日,0,4.0,,,,4.0,69.0,1.0,2,0,1
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1110,23.0,19:12,17:28,19:58,尖峰,0,平日,0,5.0,,,,2.0,4.0,2.0,2,0,1
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1130,25.0,19:23,17:28,19:58,尖峰,0,平日,0,5.0,,,,1.0,4.0,2.0,1,0,0
2026-03-02,2026-03-02,,,1235,區間,1,0.0,1180,30.0,19:49,17:28,19:58,尖峰,0,平日,0,5.0,,,,3.0,2.0,1.0,0,0,0
2026-03-02,2026-03-02,,,1237,區間,1,1.0,0950,6.0,18:09,17:46,21:01,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1000,11.0,18:33,17:46,21:01,尖峰,0,平日,0,7.0,,,,3.0,4.0,0.0,3,0,1
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1060,17.0,18:59,17:46,21:01,尖峰,0,平日,0,4.0,,,,1.0,2.0,3.0,1,0,0
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1080,20.0,19:20,17:46,21:01,尖峰,0,平日,0,4.0,,,,4.0,16.0,1.0,0,0,0
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1130,25.0,19:51,17:46,21:01,尖峰,0,平日,0,6.0,,,,1.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1150,27.0,20:03,17:46,21:01,離峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1160,28.0,20:06,17:46,21:01,離峰,0,平日,0,3.0,,,,3.0,8.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1237,區間,1,1.0,1210,32.0,20:24,17:46,21:01,離峰,0,平日,0,3.0,,,,5.0,67.0,1.0,2,0,1
2026-03-02,2026-03-02,,,1237,區間,1,1.0,3160,39.0,21:01,17:46,21:01,離峰,0,平日,1,5.0,,,,2.0,21.0,2.0,0,0,0
2026-03-02,2026-03-02,,,1238,區間,0,1.0,1070,22.0,18:13,16:15,19:29,尖峰,0,平日,0,5.0,,,,2.0,5.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1238,區間,0,1.0,1060,23.0,18:18,16:15,19:29,尖峰,0,平日,0,4.0,,,,1.0,2.0,1.0,1,0,0
2026-03-02,2026-03-02,,,1238,區間,0,1.0,1020,27.0,18:32,16:15,19:29,尖峰,0,平日,0,3.0,,,,4.0,46.0,1.0,2,0,1
2026-03-02,2026-03-02,,,1238,區間,0,1.0,0980,31.0,18:55,16:15,19:29,尖峰,0,平日,0,3.0,,,,4.0,60.0,2.0,0,0,0
2026-03-02,2026-03-02,,,1238,區間,0,1.0,0950,34.0,19:07,16:15,19:29,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1238,區間,0,1.0,0900,39.0,19:29,16:15,19:29,尖峰,0,平日,1,5.0,,,,2.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1010,9.0,18:07,17:30,19:24,尖峰,0,平日,0,4.0,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1040,12.0,18:19,17:30,19:24,尖峰,0,平日,0,3.0,,,,4.0,6.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1070,15.0,18:37,17:30,19:24,尖峰,0,平日,0,5.0,,,,2.0,5.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1090,18.0,18:54,17:30,19:24,尖峰,0,平日,0,5.0,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1130,22.0,19:17,17:30,19:24,尖峰,0,平日,0,5.0,,,,1.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1239,區間,1,0.0,1150,24.0,19:24,17:30,19:24,尖峰,0,平日,1,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,124,傾斜式自強,0,1.0,0980,10.0,16:26,12:05,16:26,離峰,0,平日,1,4.0,,,,3.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1241,區間,1,0.0,0930,4.0,18:29,18:17,20:49,尖峰,0,平日,0,4.0,,,,3.0,52.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1241,區間,1,0.0,0990,10.0,18:54,18:17,20:49,尖峰,0,平日,0,4.0,,,,4.0,14.0,1.0,3,0,1
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1020,13.0,19:13,18:17,20:49,尖峰,0,平日,0,5.0,,,,4.0,86.0,3.0,2,0,1
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1040,15.0,19:20,18:17,20:49,尖峰,0,平日,0,3.0,,,,4.0,4.0,2.0,2,0,1
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1080,20.0,19:43,18:17,20:49,尖峰,0,平日,0,4.0,,,,4.0,16.0,2.0,1,0,0
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1110,23.0,20:02,18:17,20:49,離峰,0,平日,0,5.0,,,,1.0,2.0,1.0,1,0,0
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1120,24.0,20:07,18:17,20:49,離峰,0,平日,0,4.0,,,,3.0,6.0,1.0,0,0,0
2026-03-02,2026-03-02,,,1241,區間,1,0.0,1170,29.0,20:28,18:17,20:49,離峰,0,平日,0,6.0,,,,2.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1160,5.0,18:02,17:44,20:14,尖峰,0,平日,0,5.0,,,,3.0,7.0,0.0,2,0,1
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1130,8.0,18:11,17:44,20:14,尖峰,0,平日,0,2.0,,,,1.0,4.0,2.0,3,0,1
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1100,11.0,18:35,17:44,20:14,尖峰,0,平日,0,6.0,,,,3.0,23.0,3.0,2,0,1
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1070,15.0,18:57,17:44,20:14,尖峰,0,平日,0,5.0,,,,2.0,5.0,2.0,0,0,0
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1020,20.0,19:16,17:44,20:14,尖峰,0,平日,0,3.0,,,,4.0,86.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1242,區間,0,0.0,1010,21.0,19:21,17:44,20:14,尖峰,0,平日,0,4.0,,,,2.0,1.0,1.0,1,0,0
2026-03-02,2026-03-02,,,1242,區間,0,0.0,0960,26.0,19:49,17:44,20:14,尖峰,0,平日,0,2.0,,,,3.0,9.0,1.0,0,0,0
2026-03-02,2026-03-02,,,1242,區間,0,0.0,0950,27.0,19:52,17:44,20:14,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1242,區間,0,0.0,0900,32.0,20:14,17:44,20:14,離峰,0,平日,1,5.0,,,,2.0,2.0,1.0,2,0,1
2026-03-02,2026-03-02,,,1243,區間,1,0.0,0930,4.0,18:13,18:01,20:14,尖峰,0,平日,0,4.0,,,,3.0,52.0,0.0,2,0,1
2026-03-02,2026-03-02,,,1243,區間,1,0.0,0980,9.0,18:32,18:01,20:14,尖峰,0,平日,0,4.0,,,,4.0,60.0,2.0,2,0,1
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1020,13.0,18:56,18:01,20:14,尖峰,0,平日,0,5.0,,,,4.0,46.0,2.0,0,0,0
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1070,18.0,19:14,18:01,20:14,尖峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1080,20.0,19:26,18:01,20:14,尖峰,0,平日,0,5.0,,,,4.0,16.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1100,22.0,19:46,18:01,20:14,尖峰,0,平日,0,4.0,,,,3.0,23.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1130,25.0,20:04,18:01,20:14,離峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1243,區間,1,0.0,1150,27.0,20:10,18:01,20:14,離峰,0,平日,0,2.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,0930,4.0,18:47,18:35,21:51,尖峰,0,平日,0,4.0,,,,3.0,52.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,0950,6.0,18:56,18:35,21:51,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1000,11.0,19:20,18:35,21:51,尖峰,0,平日,0,7.0,,,,4.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1010,12.0,19:28,18:35,21:51,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1060,17.0,19:54,18:35,21:51,尖峰,0,平日,0,3.0,,,,1.0,2.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1070,18.0,19:58,18:35,21:51,尖峰,0,平日,0,4.0,,,,1.0,1.0,1.0,1,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1080,20.0,20:09,18:35,21:51,離峰,0,平日,0,4.0,,,,5.0,16.0,1.0,1,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1100,22.0,20:21,18:35,21:51,離峰,0,平日,0,4.0,,,,5.0,23.0,1.0,1,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1160,28.0,20:48,18:35,21:51,離峰,0,平日,0,3.0,,,,3.0,8.0,1.0,3,0,1
2026-03-02,2026-03-02,,,1247,區間,1,1.0,1250,36.0,21:29,18:35,21:51,離峰,0,平日,0,6.0,,,,4.0,11.0,3.0,1,0,0
2026-03-02,2026-03-02,,,1247,區間,1,1.0,3160,39.0,21:51,18:35,21:51,離峰,0,平日,1,5.0,,,,2.0,21.0,1.0,0,0,0
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1170,11.0,18:06,17:18,20:45,尖峰,0,平日,0,5.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1150,13.0,18:17,17:18,20:45,尖峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1130,15.0,18:32,17:18,20:45,尖峰,0,平日,0,2.0,,,,1.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1090,19.0,18:53,17:18,20:45,尖峰,0,平日,0,3.0,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1060,23.0,19:18,17:18,20:45,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1040,25.0,19:35,17:18,20:45,尖峰,0,平日,0,2.0,,,,4.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1248,區間,0,1.0,1020,27.0,19:43,17:18,20:45,尖峰,0,平日,0,3.0,,,,4.0,86.0,0.0,4,0,1
2026-03-02,2026-03-02,,,1248,區間,0,1.0,0990,30.0,20:01,17:18,20:45,離峰,0,平日,0,6.0,,,,4.0,12.0,4.0,3,0,1
2026-03-02,2026-03-02,,,1248,區間,0,1.0,0980,31.0,20:05,17:18,20:45,離峰,0,平日,0,3.0,,,,4.0,2.0,3.0,2,0,1
2026-03-02,2026-03-02,,,1248,區間,0,1.0,0950,34.0,20:20,17:18,20:45,離峰,0,平日,0,2.0,,,,1.0,1.0,2.0,2,0,1
2026-03-02,2026-03-02,,,125,自強,1,1.0,4460,23.0,18:10,12:26,18:33,尖峰,0,平日,0,7.0,,,,4.0,4.0,0.0,1,0,0
2026-03-02,2026-03-02,,,125,自強,1,1.0,5000,24.0,18:18,12:26,18:33,尖峰,0,平日,0,7.0,,,,4.0,9.0,1.0,0,0,0
2026-03-02,2026-03-02,,,125,自強,1,1.0,5050,25.0,18:33,12:26,18:33,尖峰,0,平日,1,13.0,,,,3.0,9.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1251,區間,1,0.0,0930,4.0,19:12,19:00,21:50,尖峰,0,平日,0,4.0,,,,3.0,52.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1251,區間,1,0.0,0950,6.0,19:20,19:00,21:50,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
