Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,103,自強,1,2,2130,後龍,9,08:07,08:08,08:10,06:05,12:17,尖峰,0,平日,0,12.0,3,,,2,8.0,1.0,2.0,2.0,observed,27.0,26,26,1.0,2026-03-18 07:53:18,2026-03-18 08:19:29,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,2170,通霄,10,08:23,08:25,08:27,06:05,12:17,尖峰,0,平日,0,15.0,3,,,2,9.0,2.0,2.0,2.0,observed,24.0,26,26,1.0,2026-03-18 08:09:25,2026-03-18 08:32:35,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,2180,苑裡,11,08:31,08:32,08:35,06:05,12:17,尖峰,0,平日,0,6.0,3,,,2,0.0,2.0,3.0,3.0,observed,15.0,26,26,1.0,2026-03-18 08:26:32,2026-03-18 08:40:38,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,2200,大甲,12,08:41,08:43,08:46,06:05,12:17,尖峰,0,平日,0,9.0,2,,,2,4.0,3.0,3.0,3.0,observed,17.0,26,26,1.0,2026-03-18 08:33:35,2026-03-18 08:49:42,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,2220,清水,13,08:52,08:53,08:56,06:05,12:17,尖峰,0,平日,0,9.0,3,,,2,6.0,3.0,3.0,3.0,observed,16.0,26,26,1.0,2026-03-18 08:44:40,2026-03-18 08:59:46,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,2230,沙鹿,14,08:57,08:58,09:01,06:05,12:17,尖峰,0,平日,0,4.0,2,,,2,0.0,3.0,3.0,3.0,observed,10.0,26,26,1.0,2026-03-18 08:55:45,2026-03-18 09:04:49,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,3360,彰化,15,09:14,09:16,09:19,06:05,12:17,離峰,0,平日,0,16.0,1,,,2,10.0,3.0,3.0,3.0,observed,25.0,26,26,1.0,2026-03-18 09:00:47,2026-03-18 09:25:08,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,3390,員林,16,09:27,09:28,09:31,06:05,12:17,離峰,0,平日,0,11.0,1,,,2,7.0,3.0,3.0,3.0,observed,18.0,26,26,1.0,2026-03-18 09:19:04,2026-03-18 09:36:14,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,3470,斗六,17,09:50,09:51,09:55,06:05,12:17,離峰,0,平日,0,22.0,1,,,3,18.0,3.0,4.0,4.0,observed,29.0,26,26,1.0,2026-03-18 09:31:10,2026-03-18 09:59:33,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,4080,嘉義,18,10:10,10:12,10:15,06:05,12:17,離峰,0,平日,0,19.0,1,,,4,54.0,4.0,3.0,3.0,observed,27.0,26,26,1.0,2026-03-18 09:54:30,2026-03-18 10:20:54,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,4120,新營,19,10:27,10:33,10:34,06:05,12:17,離峰,0,平日,0,15.0,1,,,2,19.0,3.0,1.0,1.0,observed,27.0,26,26,1.0,2026-03-18 10:13:49,2026-03-18 10:40:06,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,4220,臺南,20,10:58,11:00,11:01,06:05,12:17,離峰,0,平日,0,25.0,1,,,3,30.0,1.0,1.0,1.0,observed,37.0,26,26,1.0,2026-03-18 10:29:59,2026-03-18 11:06:20,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,4340,新左營,21,11:25,11:27,11:28,06:05,12:17,離峰,0,平日,0,25.0,1,,,4,22.0,1.0,1.0,1.0,observed,34.0,26,26,1.0,2026-03-18 10:59:17,2026-03-18 11:32:32,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,4400,高雄,22,11:36,11:39,11:39,06:05,12:17,離峰,0,平日,0,9.0,0,,,5,28.0,1.0,0.0,0.0,observed,19.0,26,26,1.0,2026-03-18 11:25:29,2026-03-18 11:43:38,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,4440,鳳山,23,11:44,11:46,11:46,06:05,12:17,離峰,0,平日,0,5.0,2,,,3,9.0,0.0,0.0,0.0,observed,16.0,26,26,1.0,2026-03-18 11:37:35,2026-03-18 11:52:42,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,4460,九曲堂,24,11:53,11:54,11:54,06:05,12:17,離峰,0,平日,0,7.0,3,,,3,4.0,0.0,0.0,0.0,observed,17.0,26,26,1.0,2026-03-18 11:44:38,2026-03-18 12:00:46,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,5000,屏東,25,12:01,12:04,12:04,06:05,12:17,離峰,0,平日,0,7.0,1,,,4,11.0,0.0,0.0,0.0,observed,18.0,26,26,1.0,2026-03-18 11:53:42,2026-03-18 12:10:50,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,5050,潮州,26,12:17,12:20,12:20,06:05,12:17,離峰,0,平日,1,13.0,1,,,4,9.0,0.0,0.0,0.0,observed,16.0,26,26,1.0,2026-03-18 12:01:46,2026-03-18 12:16:53,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,5050,潮州,1,14:16,14:30,14:31,14:30,22:04,離峰,0,平日,0,,1,,,4,6.0,0.0,1.0,1.0,observed,28.0,28,49,0.5714,2026-03-18 14:08:55,2026-03-18 14:36:08,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,5000,屏東,2,14:42,14:44,14:44,14:30,22:04,離峰,0,平日,0,12.0,1,,,3,11.0,1.0,0.0,0.0,observed,41.0,28,49,0.5714,2026-03-18 14:08:55,2026-03-18 14:49:15,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4460,九曲堂,3,14:49,14:51,14:51,14:30,22:04,離峰,0,平日,0,5.0,3,,,3,4.0,0.0,0.0,0.0,observed,15.0,28,49,0.5714,2026-03-18 14:42:11,2026-03-18 14:56:19,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4440,鳳山,4,14:57,14:59,14:59,14:30,22:04,離峰,0,平日,0,6.0,2,,,3,8.0,0.0,0.0,0.0,observed,16.0,28,49,0.5714,2026-03-18 14:50:16,2026-03-18 15:05:23,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4400,高雄,5,15:05,15:08,15:08,14:30,22:04,離峰,0,平日,0,6.0,0,,,4,11.0,0.0,0.0,0.0,observed,16.0,28,49,0.5714,2026-03-18 14:57:19,2026-03-18 15:12:26,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4340,新左營,6,15:16,15:17,15:17,14:30,22:04,離峰,0,平日,0,8.0,1,,,4,22.0,0.0,0.0,0.0,observed,16.0,28,49,0.5714,2026-03-18 15:06:24,2026-03-18 15:21:30,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4330,楠梓,7,15:21,15:22,15:22,14:30,22:04,離峰,0,平日,0,4.0,2,,,3,4.0,0.0,0.0,0.0,observed,10.0,28,49,0.5714,2026-03-18 15:16:28,2026-03-18 15:25:32,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4310,岡山,8,15:29,15:31,15:31,14:30,22:04,離峰,0,平日,0,7.0,1,,,3,15.0,0.0,0.0,0.0,observed,15.0,28,49,0.5714,2026-03-18 15:22:30,2026-03-18 15:36:37,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4220,臺南,9,15:49,15:57,15:58,14:30,22:04,離峰,0,平日,0,18.0,1,,,5,24.0,0.0,1.0,1.0,observed,36.0,28,49,0.5714,2026-03-18 15:28:33,2026-03-18 16:03:49,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4200,永康,10,16:03,16:05,16:05,14:30,22:04,離峰,0,平日,0,6.0,2,,,3,4.0,1.0,0.0,0.0,observed,20.0,28,49,0.5714,2026-03-18 15:49:43,2026-03-18 16:08:52,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4170,善化,11,16:14,16:16,16:16,14:30,22:04,離峰,0,平日,0,9.0,2,,,3,10.0,0.0,0.0,0.0,observed,18.0,28,49,0.5714,2026-03-18 16:04:50,2026-03-18 16:21:58,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4150,隆田,12,16:22,16:30,16:30,14:30,22:04,離峰,0,平日,0,6.0,2,,,2,6.0,0.0,0.0,0.0,observed,18.0,28,49,0.5714,2026-03-18 16:14:55,2026-03-18 16:32:03,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4120,新營,13,16:40,16:42,16:42,14:30,22:04,離峰,0,平日,0,10.0,1,,,3,20.0,0.0,0.0,0.0,observed,15.0,28,49,0.5714,2026-03-18 16:22:58,2026-03-18 16:47:11,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4080,嘉義,14,16:58,17:02,17:02,14:30,22:04,離峰,0,平日,0,16.0,1,,,4,51.0,0.0,0.0,0.0,observed,28.0,28,49,0.5714,2026-03-18 16:41:48,2026-03-18 17:10:28,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4060,民雄,15,17:09,17:10,17:11,14:30,22:04,尖峰,0,平日,0,7.0,3,,,3,3.0,0.0,1.0,1.0,observed,18.0,28,49,0.5714,2026-03-18 16:59:21,2026-03-18 17:16:30,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,4050,大林,16,17:15,17:16,17:17,14:30,22:04,尖峰,0,平日,0,5.0,3,,,2,2.0,1.0,1.0,1.0,observed,13.0,28,49,0.5714,2026-03-18 17:11:28,2026-03-18 17:23:34,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,3480,斗南,17,17:22,17:24,17:24,14:30,22:04,尖峰,0,平日,0,6.0,2,,,3,6.0,1.0,0.0,0.0,observed,13.0,28,49,0.5714,2026-03-18 17:17:31,2026-03-18 17:29:37,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,3470,斗六,18,17:30,17:32,17:32,14:30,22:04,尖峰,0,平日,0,6.0,1,,,3,17.0,0.0,0.0,0.0,observed,18.0,28,49,0.5714,2026-03-18 17:24:35,2026-03-18 17:41:44,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,3430,二水,19,17:44,17:45,17:47,14:30,22:04,尖峰,0,平日,0,12.0,2,,,2,7.0,0.0,2.0,2.0,observed,22.0,28,49,0.5714,2026-03-18 17:30:38,2026-03-18 17:51:49,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,3420,田中,20,17:50,17:51,17:53,14:30,22:04,尖峰,0,平日,0,5.0,2,,,2,2.0,2.0,2.0,2.0,observed,10.0,28,49,0.5714,2026-03-18 17:47:47,2026-03-18 17:56:51,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,3410,社頭,21,17:55,17:56,17:58,14:30,22:04,尖峰,0,平日,0,4.0,3,,,2,2.0,2.0,2.0,2.0,observed,12.0,28,49,0.5714,2026-03-18 17:52:49,2026-03-18 18:03:54,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,3390,員林,22,18:02,18:04,18:04,14:30,22:04,尖峰,0,平日,0,6.0,1,,,3,19.0,2.0,0.0,0.0,observed,13.0,28,49,0.5714,2026-03-18 17:57:51,2026-03-18 18:09:57,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,3360,彰化,23,18:15,18:17,18:18,14:30,22:04,尖峰,0,平日,0,11.0,1,,,4,8.0,0.0,1.0,1.0,observed,21.0,28,49,0.5714,2026-03-18 18:04:55,2026-03-18 18:25:06,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,2250,大肚,24,18:29,18:30,18:30,14:30,22:04,尖峰,0,平日,0,12.0,3,,,2,8.0,1.0,0.0,0.0,observed,17.0,28,49,0.5714,2026-03-18 18:17:00,2026-03-18 18:33:09,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,2230,沙鹿,25,18:38,18:39,18:39,14:30,22:04,尖峰,0,平日,0,8.0,2,,,2,4.0,0.0,0.0,0.0,observed,13.0,28,49,0.5714,2026-03-18 18:30:08,2026-03-18 18:42:14,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,2220,清水,26,18:43,18:45,18:45,14:30,22:04,尖峰,0,平日,0,4.0,3,,,2,2.0,0.0,0.0,0.0,observed,14.0,28,49,0.5714,2026-03-18 18:37:12,2026-03-18 18:50:19,0,0
2026-03-18,2026-03-18,,,1038,區間快,0,2,2200,大甲,27,18:54,18:57,18:59,14:30,22:04,尖峰,0,平日,0,9.0,2,,,3,6.0,0.0,2.0,2.0,observed,17.0,28,49,0.5714,2026-03-18 18:43:15,2026-03-18 18:59:24,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,2180,苑裡,28,19:06,19:08,19:10,14:30,22:04,尖峰,0,平日,0,9.0,3,,,2,4.0,2.0,2.0,2.0,observed,6.0,28,49,0.5714,2026-03-18 18:54:21,2026-03-18 18:59:24,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,2170,通霄,29,19:14,19:15,19:17,14:30,22:04,尖峰,0,平日,0,6.0,3,,,2,2.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,2150,白沙屯,30,19:22,19:22,19:24,14:30,22:04,尖峰,0,平日,0,7.0,3,,,2,5.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,2130,後龍,31,19:32,19:33,19:35,14:30,22:04,尖峰,0,平日,0,10.0,3,,,3,7.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1250,竹南,32,19:45,19:48,19:50,14:30,22:04,尖峰,0,平日,0,12.0,1,,,3,9.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1210,新竹,33,20:01,20:02,20:04,14:30,22:04,離峰,0,平日,0,13.0,1,,,5,25.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1180,竹北,34,20:07,20:08,20:10,14:30,22:04,離峰,0,平日,0,5.0,3,,,3,6.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1170,新豐,35,20:12,20:13,20:15,14:30,22:04,離峰,0,平日,0,4.0,3,,,2,2.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1160,湖口,36,20:18,20:19,20:21,14:30,22:04,離峰,0,平日,0,5.0,3,,,3,8.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1120,楊梅,37,20:29,20:36,20:38,14:30,22:04,離峰,0,平日,0,10.0,3,,,3,6.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1100,中壢,38,20:45,20:46,20:48,14:30,22:04,離峰,0,平日,0,9.0,1,,,5,23.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1090,內壢,39,20:49,20:50,20:52,14:30,22:04,離峰,0,平日,0,3.0,3,,,2,3.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1080,桃園,40,20:56,20:58,21:00,14:30,22:04,離峰,0,平日,0,6.0,1,,,5,16.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1070,鶯歌,41,21:05,21:06,21:08,14:30,22:04,離峰,0,平日,0,7.0,2,,,3,8.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1040,樹林,42,21:14,21:15,21:17,14:30,22:04,離峰,0,平日,0,8.0,1,,,4,12.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1020,板橋,43,21:20,21:22,21:24,14:30,22:04,離峰,0,平日,0,5.0,1,,,4,14.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,1000,臺北,44,21:31,21:35,21:37,14:30,22:04,離峰,0,平日,0,9.0,0,,,5,4.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,0990,松山,45,21:41,21:42,21:44,14:30,22:04,離峰,0,平日,0,6.0,1,,,5,127.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,0980,南港,46,21:45,21:45,21:47,14:30,22:04,離峰,0,平日,0,3.0,1,,,3,3.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,0970,,47,21:50,21:51,21:53,14:30,22:04,離峰,0,平日,0,5.0,4,,,2,3.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,0960,汐止,48,21:53,21:54,21:56,14:30,22:04,離峰,0,平日,0,2.0,2,,,5,8.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,1038,區間快,0,2,0930,七堵,49,22:04,22:04,22:06,14:30,22:04,離峰,0,平日,1,10.0,1,,,3,11.0,2.0,2.0,,carried_forward,,28,49,0.5714,,,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,0900,基隆,1,06:12,06:12,06:12,06:12,12:54,尖峰,0,平日,0,,1,,,3,0.0,0.0,0.0,0.0,observed,26.0,30,31,0.9677,2026-03-18 06:00:27,2026-03-18 06:25:41,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,0920,,2,06:19,06:20,06:21,06:12,12:54,尖峰,0,平日,0,7.0,2,,,3,12.0,0.0,1.0,,interpolated,,30,31,0.9677,,,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,0930,七堵,3,06:25,06:27,06:29,06:12,12:54,尖峰,0,平日,0,5.0,1,,,3,8.0,1.0,2.0,2.0,observed,35.0,30,31,0.9677,2026-03-18 06:00:27,2026-03-18 06:34:44,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,0960,汐止,4,06:35,06:36,06:36,06:12,12:54,尖峰,0,平日,0,8.0,2,,,3,7.0,2.0,0.0,0.0,observed,17.0,30,31,0.9677,2026-03-18 06:26:41,2026-03-18 06:42:48,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,0980,南港,5,06:43,06:44,06:44,06:12,12:54,尖峰,0,平日,0,7.0,1,,,3,4.0,0.0,0.0,0.0,observed,13.0,30,31,0.9677,2026-03-18 06:35:45,2026-03-18 06:47:50,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,0990,松山,6,06:48,06:49,06:50,06:12,12:54,尖峰,0,平日,0,4.0,1,,,4,5.0,0.0,1.0,1.0,observed,14.0,30,31,0.9677,2026-03-18 06:43:48,2026-03-18 06:56:53,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,1000,臺北,7,06:56,07:00,07:00,06:12,12:54,尖峰,0,平日,0,7.0,0,,,4,3.0,1.0,0.0,0.0,observed,17.0,30,31,0.9677,2026-03-18 06:48:50,2026-03-18 07:04:57,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,1020,板橋,8,07:08,07:10,07:10,06:12,12:54,尖峰,0,平日,0,8.0,1,,,4,5.0,0.0,0.0,0.0,observed,19.0,30,31,0.9677,2026-03-18 06:57:54,2026-03-18 07:16:01,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,1040,樹林,9,07:16,07:17,07:17,06:12,12:54,尖峰,0,平日,0,6.0,1,,,3,3.0,0.0,0.0,0.0,observed,14.0,30,31,0.9677,2026-03-18 07:08:58,2026-03-18 07:22:05,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,1080,桃園,10,07:33,07:35,07:36,06:12,12:54,尖峰,0,平日,0,16.0,1,,,3,12.0,0.0,1.0,1.0,observed,25.0,30,31,0.9677,2026-03-18 07:17:02,2026-03-18 07:41:13,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,1100,中壢,11,07:44,07:46,07:48,06:12,12:54,尖峰,0,平日,0,9.0,1,,,2,23.0,1.0,2.0,2.0,observed,19.0,30,31,0.9677,2026-03-18 07:34:10,2026-03-18 07:52:18,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,1210,新竹,12,08:14,08:16,08:18,06:12,12:54,尖峰,0,平日,0,28.0,1,,,3,25.0,2.0,2.0,2.0,observed,38.0,30,31,0.9677,2026-03-18 07:46:15,2026-03-18 08:23:31,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,1250,竹南,13,08:30,08:32,08:32,06:12,12:54,尖峰,0,平日,0,14.0,1,,,2,9.0,2.0,0.0,0.0,observed,29.0,30,31,0.9677,2026-03-18 08:14:27,2026-03-18 08:42:39,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,3160,苗栗,14,08:42,08:44,08:44,06:12,12:54,尖峰,0,平日,0,10.0,1,,,2,17.0,0.0,0.0,0.0,observed,23.0,30,31,0.9677,2026-03-18 08:31:34,2026-03-18 08:53:44,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,3230,豐原,15,09:10,09:15,09:18,06:12,12:54,離峰,0,平日,0,26.0,1,,,2,23.0,0.0,3.0,3.0,observed,41.0,30,31,0.9677,2026-03-18 08:43:39,2026-03-18 09:24:07,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,3300,臺中,16,09:26,09:28,09:31,06:12,12:54,離峰,0,平日,0,11.0,0,,,3,85.0,3.0,3.0,3.0,observed,28.0,30,31,0.9677,2026-03-18 09:10:51,2026-03-18 09:38:15,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,3360,彰化,17,09:42,09:44,09:47,06:12,12:54,離峰,0,平日,0,14.0,1,,,2,10.0,3.0,3.0,3.0,observed,24.0,30,31,0.9677,2026-03-18 09:30:10,2026-03-18 09:53:29,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,3390,員林,18,09:55,09:56,09:59,06:12,12:54,離峰,0,平日,0,11.0,1,,,2,7.0,3.0,3.0,3.0,observed,20.0,30,31,0.9677,2026-03-18 09:46:20,2026-03-18 10:05:44,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,3420,田中,19,10:05,10:06,10:10,06:12,12:54,離峰,0,平日,0,9.0,2,,,3,12.0,3.0,4.0,4.0,observed,16.0,30,31,0.9677,2026-03-18 09:59:33,2026-03-18 10:14:50,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,3470,斗六,20,10:21,10:22,10:26,06:12,12:54,離峰,0,平日,0,15.0,1,,,3,11.0,4.0,4.0,4.0,observed,23.0,30,31,0.9677,2026-03-18 10:09:47,2026-03-18 10:32:00,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,3480,斗南,21,10:28,10:29,10:33,06:12,12:54,離峰,0,平日,0,6.0,2,,,3,11.0,4.0,4.0,4.0,observed,14.0,30,31,0.9677,2026-03-18 10:25:57,2026-03-18 10:39:05,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,4080,嘉義,22,10:44,10:46,10:49,06:12,12:54,離峰,0,平日,0,15.0,1,,,4,54.0,4.0,3.0,3.0,observed,23.0,30,31,0.9677,2026-03-18 10:33:01,2026-03-18 10:55:15,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,4120,新營,23,11:01,11:06,11:09,06:12,12:54,離峰,0,平日,0,15.0,1,,,2,20.0,3.0,3.0,3.0,observed,28.0,30,31,0.9677,2026-03-18 10:47:10,2026-03-18 11:14:24,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,4220,臺南,24,11:31,11:33,11:35,06:12,12:54,離峰,0,平日,0,25.0,1,,,3,31.0,3.0,2.0,2.0,observed,38.0,30,31,0.9677,2026-03-18 11:04:19,2026-03-18 11:41:37,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,4310,岡山,25,11:50,11:51,11:54,06:12,12:54,離峰,0,平日,0,17.0,1,,,3,12.0,2.0,3.0,3.0,observed,25.0,30,31,0.9677,2026-03-18 11:33:33,2026-03-18 11:57:44,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,4340,新左營,26,12:01,12:03,12:05,06:12,12:54,離峰,0,平日,0,10.0,1,,,2,22.0,3.0,2.0,2.0,observed,17.0,30,31,0.9677,2026-03-18 11:53:42,2026-03-18 12:09:50,0,1
2026-03-18,2026-03-18,,,105,自強,1,1,4400,高雄,27,12:12,12:15,12:15,06:12,12:54,離峰,0,平日,0,9.0,0,,,3,11.0,2.0,0.0,0.0,observed,16.0,30,31,0.9677,2026-03-18 12:04:47,2026-03-18 12:19:56,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,4440,鳳山,28,12:20,12:22,12:22,06:12,12:54,離峰,0,平日,0,5.0,2,,,2,8.0,0.0,0.0,0.0,observed,16.0,30,31,0.9677,2026-03-18 12:13:51,2026-03-18 12:29:01,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,4460,九曲堂,29,12:29,12:30,12:30,06:12,12:54,離峰,0,平日,0,7.0,3,,,3,4.0,0.0,0.0,0.0,observed,16.0,30,31,0.9677,2026-03-18 12:20:56,2026-03-18 12:36:07,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,5000,屏東,30,12:37,12:40,12:40,06:12,12:54,離峰,0,平日,0,7.0,1,,,4,11.0,0.0,0.0,0.0,observed,17.0,30,31,0.9677,2026-03-18 12:30:02,2026-03-18 12:46:15,0,0
2026-03-18,2026-03-18,,,105,自強,1,1,5050,潮州,31,12:54,12:57,12:57,06:12,12:54,離峰,0,平日,1,14.0,1,,,4,9.0,0.0,0.0,0.0,observed,18.0,30,31,0.9677,2026-03-18 12:37:07,2026-03-18 12:54:19,0,0
2026-03-18,2026-03-18,,,107,傾斜式自強,1,1,0980,南港,1,07:28,07:28,07:28,07:28,11:52,尖峰,0,平日,0,,1,,,4,15.0,0.0,0.0,0.0,observed,19.0,10,10,1.0,2026-03-18 07:11:59,2026-03-18 07:31:09,0,0
2026-03-18,2026-03-18,,,107,傾斜式自強,1,1,0990,松山,2,07:32,07:33,07:33,07:28,11:52,尖峰,0,平日,0,4.0,1,,,4,3.0,0.0,0.0,0.0,observed,25.0,10,10,1.0,2026-03-18 07:11:59,2026-03-18 07:37:12,0,0
2026-03-18,2026-03-18,,,107,傾斜式自強,1,1,1000,臺北,3,07:40,07:45,07:45,07:28,11:52,尖峰,0,平日,0,7.0,0,,,4,3.0,0.0,0.0,0.0,observed,17.0,10,10,1.0,2026-03-18 07:32:10,2026-03-18 07:48:16,0,0
2026-03-18,2026-03-18,,,107,傾斜式自強,1,1,1020,板橋,4,07:52,07:53,07:53,07:28,11:52,尖峰,0,平日,0,7.0,1,,,4,5.0,0.0,0.0,0.0,observed,20.0,10,10,1.0,2026-03-18 07:38:12,2026-03-18 07:57:20,0,0
2026-03-18,2026-03-18,,,107,傾斜式自強,1,1,3300,臺中,5,09:21,09:23,09:26,07:28,11:52,離峰,0,平日,0,88.0,0,,,3,85.0,0.0,3.0,3.0,observed,99.0,10,10,1.0,2026-03-18 07:51:17,2026-03-18 09:30:10,0,1
