TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1100,11,07:31,07:33,451,453,2,27.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,23.0,05:00,08:50,0.0,35.0,train_live,2026-03-18 07:02:56,2026-03-18 07:37:12,422.0,457.0,0.0,2026-03-18T07:34:50+08:00,0.0,0.0,observed,12,17,0.7059,07:33
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1080,12,07:42,07:45,462,465,3,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,05:00,08:50,1.0,22.0,train_live,2026-03-18 07:32:10,2026-03-18 07:53:18,452.0,473.0,0.0,2026-03-18T07:46:34+08:00,1.0,1.0,observed,12,17,0.7059,07:46
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1020,13,08:05,08:07,485,487,2,20.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,17.0,05:00,08:50,1.0,31.0,train_live,2026-03-18 07:42:14,2026-03-18 08:12:26,462.0,492.0,0.0,2026-03-18T08:08:53+08:00,1.0,1.0,observed,12,17,0.7059,08:08
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1000,14,08:16,08:19,496,499,3,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,65.0,05:00,08:50,1.0,21.0,train_live,2026-03-18 08:06:24,2026-03-18 08:26:32,486.0,506.0,0.0,2026-03-18T08:25:57+08:00,1.0,1.0,observed,12,17,0.7059,08:20
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,0990,15,08:26,08:27,506,507,1,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,05:00,08:50,1.0,16.0,train_live,2026-03-18 08:16:28,2026-03-18 08:31:34,496.0,511.0,0.0,2026-03-18T08:30:23+08:00,1.0,1.0,observed,12,17,0.7059,08:28
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,0960,16,08:38,08:40,518,520,2,11.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,9.0,05:00,08:50,1.0,19.0,train_live,2026-03-18 08:27:33,2026-03-18 08:45:40,507.0,525.0,0.0,2026-03-18T08:41:49+08:00,1.0,1.0,observed,12,17,0.7059,08:41
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,0930,17,08:50,08:50,530,530,0,10.0,1,8,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,05:00,08:50,4.0,11.0,station_live,2026-03-18 08:39:38,2026-03-18 08:49:42,519.0,529.0,1.0,2026-03-18T08:45:33+08:00,4.0,4.0,observed,12,17,0.7059,08:54
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,0960,1,06:05,06:05,365,365,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:05,12:17,0.0,11.0,train_live,2026-03-18 06:00:27,2026-03-18 06:10:33,360.0,370.0,0.0,2026-03-18T06:06:05+08:00,0.0,0.0,observed,26,26,1.0,06:05
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,0990,2,06:14,06:15,374,375,1,9.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:05,12:17,0.0,21.0,train_live,2026-03-18 06:00:27,2026-03-18 06:20:38,360.0,380.0,0.0,2026-03-18T06:15:59+08:00,0.0,0.0,observed,26,26,1.0,06:15
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1000,3,06:22,06:27,382,387,5,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,06:05,12:17,0.0,19.0,train_live,2026-03-18 06:13:35,2026-03-18 06:31:43,373.0,391.0,0.0,2026-03-18T06:28:23+08:00,0.0,0.0,observed,26,26,1.0,06:27
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1020,4,06:35,06:37,395,397,2,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,06:05,12:17,0.0,22.0,train_live,2026-03-18 06:21:39,2026-03-18 06:42:48,381.0,402.0,0.0,2026-03-18T06:41:56+08:00,0.0,0.0,observed,26,26,1.0,06:37
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1080,5,06:57,06:58,417,418,1,20.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,16.0,06:05,12:17,2.0,29.0,train_live,2026-03-18 06:36:45,2026-03-18 07:04:57,396.0,424.0,0.0,2026-03-18T07:00:39+08:00,2.0,2.0,observed,26,26,1.0,07:00
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1100,6,07:07,07:08,427,428,1,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,23.0,06:05,12:17,2.0,17.0,train_live,2026-03-18 06:58:54,2026-03-18 07:15:01,418.0,435.0,0.0,2026-03-18T07:10:59+08:00,2.0,2.0,observed,26,26,1.0,07:10
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1210,7,07:36,07:37,456,457,1,28.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,06:05,12:17,2.0,37.0,train_live,2026-03-18 07:08:58,2026-03-18 07:45:15,428.0,465.0,0.0,2026-03-18T07:39:47+08:00,2.0,2.0,observed,26,26,1.0,07:39
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1250,8,07:52,07:55,472,475,3,15.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,10.0,06:05,12:17,1.0,23.0,train_live,2026-03-18 07:37:12,2026-03-18 07:59:21,457.0,479.0,0.0,2026-03-18T07:55:47+08:00,1.0,1.0,observed,26,26,1.0,07:56
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2130,9,08:07,08:08,487,488,1,12.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,06:05,12:17,2.0,27.0,train_live,2026-03-18 07:53:18,2026-03-18 08:19:29,473.0,499.0,0.0,2026-03-18T08:11:25+08:00,2.0,2.0,observed,26,26,1.0,08:10
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2170,10,08:23,08:25,503,505,2,15.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,9.0,06:05,12:17,2.0,24.0,train_live,2026-03-18 08:09:25,2026-03-18 08:32:35,489.0,512.0,0.0,2026-03-18T08:28:29+08:00,2.0,2.0,observed,26,26,1.0,08:27
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2180,11,08:31,08:32,511,512,1,6.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,06:05,12:17,3.0,15.0,train_live,2026-03-18 08:26:32,2026-03-18 08:40:38,506.0,520.0,0.0,2026-03-18T08:39:55+08:00,3.0,3.0,observed,26,26,1.0,08:35
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2200,12,08:41,08:43,521,523,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,06:05,12:17,3.0,17.0,train_live,2026-03-18 08:33:35,2026-03-18 08:49:42,513.0,529.0,0.0,2026-03-18T08:47:05+08:00,3.0,3.0,observed,26,26,1.0,08:46
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2220,13,08:52,08:53,532,533,1,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,06:05,12:17,3.0,16.0,train_live,2026-03-18 08:44:40,2026-03-18 08:59:46,524.0,539.0,0.0,2026-03-18T08:58:51+08:00,3.0,3.0,observed,26,26,1.0,08:56
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2230,14,08:57,08:58,537,538,1,4.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,06:05,12:17,3.0,10.0,train_live,2026-03-18 08:55:45,2026-03-18 09:04:49,535.0,544.0,0.0,2026-03-18T09:02:16+08:00,3.0,3.0,observed,26,26,1.0,09:01
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,3360,15,09:14,09:16,554,556,2,16.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,10.0,06:05,12:17,3.0,25.0,train_live,2026-03-18 09:00:47,2026-03-18 09:25:08,540.0,565.0,0.0,2026-03-18T09:21:22+08:00,3.0,3.0,observed,26,26,1.0,09:19
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,3390,16,09:27,09:28,567,568,1,11.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,7.0,06:05,12:17,3.0,18.0,train_live,2026-03-18 09:19:04,2026-03-18 09:36:14,559.0,576.0,0.0,2026-03-18T09:32:53+08:00,3.0,3.0,observed,26,26,1.0,09:31
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,3470,17,09:50,09:51,590,591,1,22.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,18.0,06:05,12:17,4.0,29.0,train_live,2026-03-18 09:31:10,2026-03-18 09:59:33,571.0,599.0,0.0,2026-03-18T09:55:56+08:00,4.0,4.0,observed,26,26,1.0,09:55
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4080,18,10:10,10:12,610,612,2,19.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,54.0,06:05,12:17,3.0,27.0,train_live,2026-03-18 09:54:30,2026-03-18 10:20:54,594.0,620.0,0.0,2026-03-18T10:16:22+08:00,3.0,3.0,observed,26,26,1.0,10:15
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4120,19,10:27,10:33,627,633,6,15.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,19.0,06:05,12:17,1.0,27.0,train_live,2026-03-18 10:13:49,2026-03-18 10:40:06,613.0,640.0,0.0,2026-03-18T10:35:22+08:00,1.0,1.0,observed,26,26,1.0,10:34
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4220,20,10:58,11:00,658,660,2,25.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,06:05,12:17,1.0,37.0,train_live,2026-03-18 10:29:59,2026-03-18 11:06:20,629.0,666.0,0.0,2026-03-18T11:01:40+08:00,1.0,1.0,observed,26,26,1.0,11:01
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4340,21,11:25,11:27,685,687,2,25.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,22.0,06:05,12:17,1.0,34.0,train_live,2026-03-18 10:59:17,2026-03-18 11:32:32,659.0,692.0,0.0,2026-03-18T11:28:42+08:00,1.0,1.0,observed,26,26,1.0,11:28
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4400,22,11:36,11:39,696,699,3,9.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,5,28.0,06:05,12:17,0.0,19.0,train_live,2026-03-18 11:25:29,2026-03-18 11:43:38,685.0,703.0,0.0,2026-03-18T11:40:02+08:00,0.0,0.0,observed,26,26,1.0,11:39
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4440,23,11:44,11:46,704,706,2,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,06:05,12:17,0.0,16.0,train_live,2026-03-18 11:37:35,2026-03-18 11:52:42,697.0,712.0,0.0,2026-03-18T11:47:25+08:00,0.0,0.0,observed,26,26,1.0,11:46
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4460,24,11:53,11:54,713,714,1,7.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,06:05,12:17,0.0,17.0,train_live,2026-03-18 11:44:38,2026-03-18 12:00:46,704.0,720.0,0.0,2026-03-18T11:55:23+08:00,0.0,0.0,observed,26,26,1.0,11:54
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,5000,25,12:01,12:04,721,724,3,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,06:05,12:17,0.0,18.0,train_live,2026-03-18 11:53:42,2026-03-18 12:10:50,713.0,730.0,0.0,2026-03-18T12:09:55+08:00,0.0,0.0,observed,26,26,1.0,12:04
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,5050,26,12:17,12:20,737,740,3,13.0,1,12,2026-03-18,2026-03-18,離峰,0,平日,4,9.0,06:05,12:17,0.0,16.0,station_live,2026-03-18 12:01:46,2026-03-18 12:16:53,721.0,736.0,0.0,2026-03-18T12:10:21+08:00,0.0,0.0,observed,26,26,1.0,12:20
1038,區間快,區間快,0,2,5050,0930,5050,1,14:16,14:30,856,870,14,,0,14,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,14:30,22:04,1.0,28.0,train_live,2026-03-18 14:08:55,2026-03-18 14:36:08,848.0,876.0,0.0,2026-03-18T14:31:41+08:00,1.0,1.0,observed,28,49,0.5714,14:31
1038,區間快,區間快,0,2,5050,0930,5000,2,14:42,14:44,882,884,2,12.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,14:30,22:04,0.0,41.0,train_live,2026-03-18 14:08:55,2026-03-18 14:49:15,848.0,889.0,0.0,2026-03-18T14:45:03+08:00,0.0,0.0,observed,28,49,0.5714,14:44
1038,區間快,區間快,0,2,5050,0930,4460,3,14:49,14:51,889,891,2,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:30,22:04,0.0,15.0,train_live,2026-03-18 14:42:11,2026-03-18 14:56:19,882.0,896.0,0.0,2026-03-18T14:51:43+08:00,0.0,0.0,observed,28,49,0.5714,14:51
1038,區間快,區間快,0,2,5050,0930,4440,4,14:57,14:59,897,899,2,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,14:30,22:04,0.0,16.0,train_live,2026-03-18 14:50:16,2026-03-18 15:05:23,890.0,905.0,0.0,2026-03-18T15:04:51+08:00,0.0,0.0,observed,28,49,0.5714,14:59
1038,區間快,區間快,0,2,5050,0930,4400,5,15:05,15:08,905,908,3,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,14:30,22:04,0.0,16.0,train_live,2026-03-18 14:57:19,2026-03-18 15:12:26,897.0,912.0,0.0,2026-03-18T15:09:23+08:00,0.0,0.0,observed,28,49,0.5714,15:08
1038,區間快,區間快,0,2,5050,0930,4340,6,15:16,15:17,916,917,1,8.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,22.0,14:30,22:04,0.0,16.0,train_live,2026-03-18 15:06:24,2026-03-18 15:21:30,906.0,921.0,0.0,2026-03-18T15:18:27+08:00,0.0,0.0,observed,28,49,0.5714,15:17
1038,區間快,區間快,0,2,5050,0930,4330,7,15:21,15:22,921,922,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:30,22:04,0.0,10.0,train_live,2026-03-18 15:16:28,2026-03-18 15:25:32,916.0,925.0,0.0,2026-03-18T15:23:18+08:00,0.0,0.0,observed,28,49,0.5714,15:22
1038,區間快,區間快,0,2,5050,0930,4310,8,15:29,15:31,929,931,2,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,14:30,22:04,0.0,15.0,train_live,2026-03-18 15:22:30,2026-03-18 15:36:37,922.0,936.0,0.0,2026-03-18T15:31:48+08:00,0.0,0.0,observed,28,49,0.5714,15:31
1038,區間快,區間快,0,2,5050,0930,4220,9,15:49,15:57,949,957,8,18.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,5,24.0,14:30,22:04,1.0,36.0,train_live,2026-03-18 15:28:33,2026-03-18 16:03:49,928.0,963.0,0.0,2026-03-18T15:58:33+08:00,1.0,1.0,observed,28,49,0.5714,15:58
1038,區間快,區間快,0,2,5050,0930,4200,10,16:03,16:05,963,965,2,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:30,22:04,0.0,20.0,train_live,2026-03-18 15:49:43,2026-03-18 16:08:52,949.0,968.0,0.0,2026-03-18T16:06:15+08:00,0.0,0.0,observed,28,49,0.5714,16:05
1038,區間快,區間快,0,2,5050,0930,4170,11,16:14,16:16,974,976,2,9.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,14:30,22:04,0.0,18.0,train_live,2026-03-18 16:04:50,2026-03-18 16:21:58,964.0,981.0,0.0,2026-03-18T16:16:47+08:00,0.0,0.0,observed,28,49,0.5714,16:16
1038,區間快,區間快,0,2,5050,0930,4150,12,16:22,16:30,982,990,8,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,14:30,22:04,0.0,18.0,train_live,2026-03-18 16:14:55,2026-03-18 16:32:03,974.0,992.0,0.0,2026-03-18T16:30:55+08:00,0.0,0.0,observed,28,49,0.5714,16:30
1038,區間快,區間快,0,2,5050,0930,4120,13,16:40,16:42,1000,1002,2,10.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,20.0,14:30,22:04,0.0,15.0,train_live,2026-03-18 16:22:58,2026-03-18 16:47:11,982.0,1007.0,0.0,2026-03-18T16:46:51+08:00,0.0,0.0,observed,28,49,0.5714,16:42
1038,區間快,區間快,0,2,5050,0930,4080,14,16:58,17:02,1018,1022,4,16.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,51.0,14:30,22:04,0.0,28.0,train_live,2026-03-18 16:41:48,2026-03-18 17:10:28,1001.0,1030.0,0.0,2026-03-18T17:03:20+08:00,0.0,0.0,observed,28,49,0.5714,17:02
1038,區間快,區間快,0,2,5050,0930,4060,15,17:09,17:10,1029,1030,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,14:30,22:04,1.0,18.0,train_live,2026-03-18 16:59:21,2026-03-18 17:16:30,1019.0,1036.0,0.0,2026-03-18T17:15:34+08:00,1.0,1.0,observed,28,49,0.5714,17:11
1038,區間快,區間快,0,2,5050,0930,4050,16,17:15,17:16,1035,1036,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04,1.0,13.0,train_live,2026-03-18 17:11:28,2026-03-18 17:23:34,1031.0,1043.0,0.0,2026-03-18T17:22:45+08:00,1.0,1.0,observed,28,49,0.5714,17:17
1038,區間快,區間快,0,2,5050,0930,3480,17,17:22,17:24,1042,1044,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,14:30,22:04,0.0,13.0,train_live,2026-03-18 17:17:31,2026-03-18 17:29:37,1037.0,1049.0,0.0,2026-03-18T17:25:07+08:00,0.0,0.0,observed,28,49,0.5714,17:24
1038,區間快,區間快,0,2,5050,0930,3470,18,17:30,17:32,1050,1052,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,14:30,22:04,0.0,18.0,train_live,2026-03-18 17:24:35,2026-03-18 17:41:44,1044.0,1061.0,0.0,2026-03-18T17:32:59+08:00,0.0,0.0,observed,28,49,0.5714,17:32
1038,區間快,區間快,0,2,5050,0930,3430,19,17:44,17:45,1064,1065,1,12.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,7.0,14:30,22:04,2.0,22.0,train_live,2026-03-18 17:30:38,2026-03-18 17:51:49,1050.0,1071.0,0.0,2026-03-18T17:48:15+08:00,2.0,2.0,observed,28,49,0.5714,17:47
1038,區間快,區間快,0,2,5050,0930,3420,20,17:50,17:51,1070,1071,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04,2.0,10.0,train_live,2026-03-18 17:47:47,2026-03-18 17:56:51,1067.0,1076.0,0.0,2026-03-18T17:54:09+08:00,2.0,2.0,observed,28,49,0.5714,17:53
1038,區間快,區間快,0,2,5050,0930,3410,21,17:55,17:56,1075,1076,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04,2.0,12.0,train_live,2026-03-18 17:52:49,2026-03-18 18:03:54,1072.0,1083.0,0.0,2026-03-18T18:02:57+08:00,2.0,2.0,observed,28,49,0.5714,17:58
1038,區間快,區間快,0,2,5050,0930,3390,22,18:02,18:04,1082,1084,2,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,19.0,14:30,22:04,0.0,13.0,train_live,2026-03-18 17:57:51,2026-03-18 18:09:57,1077.0,1089.0,0.0,2026-03-18T18:05:08+08:00,0.0,0.0,observed,28,49,0.5714,18:04
1038,區間快,區間快,0,2,5050,0930,3360,23,18:15,18:17,1095,1097,2,11.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,14:30,22:04,1.0,21.0,train_live,2026-03-18 18:04:55,2026-03-18 18:25:06,1084.0,1105.0,0.0,2026-03-18T18:21:27+08:00,1.0,1.0,observed,28,49,0.5714,18:18
1038,區間快,區間快,0,2,5050,0930,2250,24,18:29,18:30,1109,1110,1,12.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,14:30,22:04,0.0,17.0,train_live,2026-03-18 18:17:00,2026-03-18 18:33:09,1097.0,1113.0,0.0,2026-03-18T18:30:46+08:00,0.0,0.0,observed,28,49,0.5714,18:30
1038,區間快,區間快,0,2,5050,0930,2230,25,18:38,18:39,1118,1119,1,8.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,14:30,22:04,0.0,13.0,train_live,2026-03-18 18:30:08,2026-03-18 18:42:14,1110.0,1122.0,0.0,2026-03-18T18:39:46+08:00,0.0,0.0,observed,28,49,0.5714,18:39
1038,區間快,區間快,0,2,5050,0930,2220,26,18:43,18:45,1123,1125,2,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04,0.0,14.0,train_live,2026-03-18 18:37:12,2026-03-18 18:50:19,1117.0,1130.0,0.0,2026-03-18T18:49:54+08:00,0.0,0.0,observed,28,49,0.5714,18:45
1038,區間快,區間快,0,2,5050,0930,2200,27,18:54,18:57,1134,1137,3,9.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,14:30,22:04,2.0,17.0,train_live,2026-03-18 18:43:15,2026-03-18 18:59:24,1123.0,1139.0,0.0,2026-03-18T18:58:45+08:00,2.0,2.0,observed,28,49,0.5714,18:59
1038,區間快,區間快,0,2,5050,0930,2180,28,19:06,19:08,1146,1148,2,9.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,14:30,22:04,2.0,6.0,station_live,2026-03-18 18:54:21,2026-03-18 18:59:24,1134.0,1139.0,1.0,2026-03-18T18:58:45+08:00,2.0,2.0,observed,28,49,0.5714,19:10
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0900,1,06:12,06:12,372,372,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,0.0,06:12,12:54,0.0,26.0,train_live,2026-03-18 06:00:27,2026-03-18 06:25:41,360.0,385.0,0.0,2026-03-18T06:24:39+08:00,0.0,0.0,observed,30,31,0.9677,06:12
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0930,3,06:25,06:27,385,387,2,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,8.0,06:12,12:54,2.0,35.0,train_live,2026-03-18 06:00:27,2026-03-18 06:34:44,360.0,394.0,0.0,2026-03-18T06:28:31+08:00,2.0,2.0,observed,30,31,0.9677,06:29
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0960,4,06:35,06:36,395,396,1,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:12,12:54,0.0,17.0,train_live,2026-03-18 06:26:41,2026-03-18 06:42:48,386.0,402.0,0.0,2026-03-18T06:37:25+08:00,0.0,0.0,observed,30,31,0.9677,06:36
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0980,5,06:43,06:44,403,404,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,06:12,12:54,0.0,13.0,train_live,2026-03-18 06:35:45,2026-03-18 06:47:50,395.0,407.0,0.0,2026-03-18T06:45:26+08:00,0.0,0.0,observed,30,31,0.9677,06:44
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,0990,6,06:48,06:49,408,409,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:12,12:54,1.0,14.0,train_live,2026-03-18 06:43:48,2026-03-18 06:56:53,403.0,416.0,0.0,2026-03-18T06:55:19+08:00,1.0,1.0,observed,30,31,0.9677,06:50
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1000,7,06:56,07:00,416,420,4,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,06:12,12:54,0.0,17.0,train_live,2026-03-18 06:48:50,2026-03-18 07:04:57,408.0,424.0,0.0,2026-03-18T07:01:17+08:00,0.0,0.0,observed,30,31,0.9677,07:00
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1020,8,07:08,07:10,428,430,2,8.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:12,12:54,0.0,19.0,train_live,2026-03-18 06:57:54,2026-03-18 07:16:01,417.0,436.0,0.0,2026-03-18T07:14:57+08:00,0.0,0.0,observed,30,31,0.9677,07:10
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1040,9,07:16,07:17,436,437,1,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,06:12,12:54,0.0,14.0,train_live,2026-03-18 07:08:58,2026-03-18 07:22:05,428.0,442.0,0.0,2026-03-18T07:18:14+08:00,0.0,0.0,observed,30,31,0.9677,07:17
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1080,10,07:33,07:35,453,455,2,16.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,06:12,12:54,1.0,25.0,train_live,2026-03-18 07:17:02,2026-03-18 07:41:13,437.0,461.0,0.0,2026-03-18T07:36:39+08:00,1.0,1.0,observed,30,31,0.9677,07:36
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1100,11,07:44,07:46,464,466,2,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,23.0,06:12,12:54,2.0,19.0,train_live,2026-03-18 07:34:10,2026-03-18 07:52:18,454.0,472.0,0.0,2026-03-18T07:48:35+08:00,2.0,2.0,observed,30,31,0.9677,07:48
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1210,12,08:14,08:16,494,496,2,28.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,06:12,12:54,2.0,38.0,train_live,2026-03-18 07:46:15,2026-03-18 08:23:31,466.0,503.0,0.0,2026-03-18T08:17:31+08:00,2.0,2.0,observed,30,31,0.9677,08:18
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,1250,13,08:30,08:32,510,512,2,14.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,9.0,06:12,12:54,0.0,29.0,train_live,2026-03-18 08:14:27,2026-03-18 08:42:39,494.0,522.0,0.0,2026-03-18T08:33:13+08:00,0.0,0.0,observed,30,31,0.9677,08:32
105,自強(推拉式自強號且無自行車車廂),自強,1,1,0900,5050,3160,14,08:42,08:44,522,524,2,10.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,17.0,06:12,12:54,0.0,23.0,train_live,2026-03-18 08:31:34,2026-03-18 08:53:44,511.0,533.0,0.0,2026-03-18T08:45:31+08:00,0.0,0.0,observed,30,31,0.9677,08:44
